id,generated_answer,correct_answer
39,"Η σωστή απάντηση είναι η Γ: ""Τα μηχανήματα που χρησιμοποιούνται στην παραγωγή"".",Γ
40,"Η σωστή απάντηση είναι η Β: ""οι καταναλωτές θα κατανάλωναν περισσότερα, αν το επιτόκιο ήταν υψηλό."".",Δ
41,"Α. ""- Καταθέσεις από ιδιώτες, επιχειρήσεις και κρατικούς φορείς. - Καταθέσεις και οµολογιακά δάνεια. - Πώληση ασφαλιστήριων συμβολαίων. - Εισφορές εργοδοτών και εργαζομένων. - Πωλήσεις µεριδίων. - Πωλήσεις µετοχών Χαρτοφυλακίου.""",Α
42,"Η σωστή απάντηση είναι η επιλογή Α: ""η δυναμική συναθροιστική ζήτηση ισούται με τη δυναμική συναθροιστική προσφορά"".",Β
43,Τα ευρήματα της εργασίας του Kuznets είναι συνεπή με μια βραχυχρόνια συνάρτηση κατανάλωσης με σταθερή Μέση Ροπή Κατανάλωσης (APC) και με μια μακροχρόνια συνάρτηση κατανάλωσης με φθίνουσα Μέση Ροπή Κατανάλωσης (APC).,Γ
44,Η σωστή απάντηση είναι η Γ: 'Σε καταθέσεις και μέσα της χρηματαγοράς.'.,Δ
45,"Η σωστή απάντηση είναι η Γ: ""Κατηγορίες και απαξίωση, Αποφυγή προβλήματος και προστασία κεκτημένων."".",Γ
46,"Β. ""η επίτευξη μακροπρόθεσμου ανταγωνιστικού πλεονεκτήματος.""",Β
47,Η σωστή απάντηση είναι η Γ.,Γ
48,"Β. ""Τον έλεγχο της ποσότητας του χρήματος που κυκλοφορεί.""",Β
49,"Β. ""τα πληροφοριακά συστήματα, η συλλογή, επεξεργασία και διάχυση των πληροφορίων.""",Β
50,"Β. ""Λάθος""",Α
51,Η σωστή απάντηση είναι η Δ: 'σημαντική της συμβολή στη διαφοροποίηση του προϊόντος/υπηρεσίας.'.,Γ
52,Η σωστή απάντηση είναι η Γ.,Α
53,"Β. ""Λάθος""",Α
54,"Η σωστή απάντηση είναι η Δ: 'Simple, Timing, Advantage, Implementation, Resources.'.",Δ
55,Η σωστή απάντηση είναι η Β. 'της τιμής του'.,Β
56,"Η σωστή απάντηση είναι η επιλογή Α: ""1. Η ύπαρξη σημαντικών φυσικών πόρων 2. Οι µεγάλες ευκαιρίες κερδών λόγω αδυναμίας επενδύσεων από τους τοπικούς παράγοντες"".",Δ
57,"Στις 31/12/1993 η καθαρή τιμή του μεριδίου ήταν 4,1419 ευρώ, στις 31/12/1999 31,5142 ευρώ και στις 31/12/2008 10,4456 ευρώ. Το μέσο κόστος κτήσης των μεριδίων είναι 10,12 ευρώ.",Β
58,"Δ. ""οι επιλογές Α και""",Δ
59,Η σωστή απάντηση είναι η Γ.,Γ
60,"Β. ""γίνονται μεταξύ διαφορετικών λογιστικών μεγεθών σε διάφορες χρονικές περιόδους.""",Γ
61,"Β. ""Λάθος""",Β
62,"Το κατάλοιπο του Solow είναι: ""το μέτρο για την αποτελεσματικότητα της διαδικασίας παραγωγής.""",Β
63,Η σωστή απάντηση είναι η Γ. 'η οπτική μας (View)'.,Β
64,Η σωστή απάντηση είναι η Δ: 'μπορεί να εξειδικεύει είτε μια ενεργητική είτε μια παθητική πολιτική.'.,Δ
65,"Η σωστή απάντηση είναι η Γ: ""Τη μεταβολή στην προσφερόμενη ποσότητα του αγαθού σε μια μεταβολή της τιμής πώλησης του αγαθού."".",Γ
66,"Η σωστή απάντηση είναι η Γ: ""ξεκινάμε προσφορές προϊόντων (1+1).""",Γ
67,Η σωστή απάντηση είναι η επιλογή Α.,Α
68,Η σωστή απάντηση είναι η Β. 'Σε λιγότερο από το 65% σε προϊόντα της αγοράς χρήματος.',Β
69,"Δ. ""η ανάγκη έκφρασης ενός κοινού σκοπού που να βρίσκεται στο επίκεντρο των λειτουργιών μας.""",Δ
70,"Β. ""Λάθος""",Α
71,"Β. ""Λάθος""",Β
72,"Β. ""κέρδος.""",Α
73,"Η σωστή απάντηση είναι η επιλογή Β: ""τα ευρωπαϊκά αγαθά γίνονται πιο φθηνά ενώ τα αμερικάνικα πιο ακριβά."".",Α
74,Η σωστή απάντηση είναι η Δ. 'είναι ίσος με την κλίση της καμπύλης αδιαφορίας σε εκείνο το σημείο'.,Δ
75,"Β. ""Κρίση Ρευστότητας""",Γ
76,"Η σωστή απάντηση είναι η επιλογή Β: ""διαθέτουμε μικρή γκάμα προϊόντων."".",Γ
77,"Β. ""αυξάνονται, μειώνεται""",Β
78,"Η σωστή απάντηση είναι η Γ: ""οικονομιών κλίμακας."".",Α
79,"Α. ""η αξιοποίηση συνεργείων και οικονομίων κλίμακας με κάθετες και οριζόντιες δομές.""",Α
80,Η σωστή απάντηση είναι η Δ. 'Να μειώσει την παραγωγή της.'.,Ε
81,"Δ. ""θα αύξανε, θα μείωνε""",Γ
82,Η σωστή απάντηση είναι η Β. 'πει πόσο πιο πολύ περισσότερο ένα καλάθι αποτιμάται σε σχέση με το άλλο.',Δ
83,"Δ. ""όλα τα παραπάνω.""",Δ
84,"Γ. ""οι μέτοχοι των δυο εταιριών αποκτούν μετοχές στη νέα εταιρία.""",Δ
85,"Δ. ""Σκοποί των μονάδων μέτρησης είναι: - Ο έλεγχος κόστους. - Η επίρριψη κόστους. - Ο καταλογισμός έμμεσου κόστους.""",Δ
86,"Β. ""Λάθος""",Α
87,"Η σωστή απάντηση είναι η Δ. 'να εξαλείψει τα εμπόδια στην προσαρμογή της αγοράς εργασίας, όπως επαχθείς κρατικές ρυθμίσεις στην επιχειρηματικότητα.'.",Δ
88,"Η σωστή απάντηση είναι: Α. ""Σωστό""",Α
89,"Η σωστή απάντηση είναι η επιλογή Α: ""από τη διασταύρωση της προσφοράς εργασίας και της ζήτησης εργασίας."".",Γ
90,Η σωστή απάντηση είναι η Γ. 'Μείωση των Επενδύσεων και Αύξηση της Ιδιωτικής Κατανάλωσης'.,Β
91,Η σωστή απάντηση είναι η Γ. 'Τα υποδείγματα της οικονομίας που υποστηρίζονται από ηλεκτρονικούς υπολογιστές απαιτούν υποθέσεις σχετικά με τη νομισματική και δημοσιονομική πολιτική.',Γ
92,"Η σωστή απάντηση είναι η Ε. ""Η σωματική και πνευματική προσπάθεια των ανθρώπων που καταβάλλεται για την παραγωγή των αγαθών."".",Ε
93,Η σωστή απάντηση είναι η Γ.,Γ
94,"Η σωστή απάντηση είναι η επιλογή Β: ""Η LM είναι πλήρως Ελαστική και η Δημοσιονομική Πλήρως Αναποτελεσματική"".",Δ
95,"Β. ""1.914,82 μερίδια.""",Β
96,Η σωστή απάντηση είναι η Γ. ',Γ
97,"Η σωστή απάντηση είναι η Α: ""Αύξηση του ΑΕΠ, Αύξηση των Τιμών και Αύξηση του Επιτοκίου"".",Γ
98,"Β. ""Λάθος""",Β
99,"Β. ""Λάθος""",Β
100,"Γ. ""δύσκολα μπορούν να αντιγραφούν.""",Γ
101,Οι αλυσίδες αξίας των επιχειρήσεων συνδέονται ενεργά με τις αλυσίδες αξίας προμηθευτών και πελατών.,Β
102,"Η σωστή απάντηση είναι η επιλογή Β: ""Αύξηση του Επιτοκίου και Μείωση του Εισοδήματος Ισορροπίας"".",Γ
103,"Α. ""σημαντικά από την επιλογή της κάθε επιχειρηματικής μονάδας.""",Α
104,"Δ. ""την αγορά μιας καινούριας γραμμής συναρμολογήσεως από τη Ford""",Β
105,Η σωστή απάντηση είναι η Γ. 'η επίτευξη διατηρήσιμου ανταγωνιστικού πλεονεκτήματος.',Γ
106,"Η σωστή απάντηση είναι η Β. 'Political, Economic, Social, Technological, Environmental, Legislative.'.",Β
107,"Η σωστή απάντηση είναι η επιλογή Β: ""Το αυξημένο κόστος δανεισμού. Η μείωση της συνολικής κατανάλωσης και της αγοραστικής δύναμης. Η μείωση της ζήτησης από το εξωτερικό. Οι επιπτώσεις σε σημαντικούς οικονομικούς κλάδους. Οι Σημειούμενες καθυστερήσεις έναρξης έργων και δράσεων σε όφελος των ΜΜΕ.""",Β
108,"Β. ""Καραμέλες και γλειφιτζούρια.""",Γ
109,Η σωστή απάντηση είναι η Γ.,Δ
110,"Ε. ""Όλα τα παραπάνω.""",Ε
111,Η σωστή απάντηση είναι η επιλογή Β.,Β
112,Η σωστή απάντηση είναι η Δ. 'Δεν διαπραγματεύονται στο Χρηματιστήριο.'.,Β
113,Η σωστή απάντηση είναι η Γ.,Γ
114,"Η σωστή απάντηση είναι η Γ. ""2%"".",Δ
115,"Η σωστή απάντηση είναι η επιλογή Β: ""τη μακροχρόνια καμπύλη συνολικής προσφοράς προς τα δεξιά"".",Γ
116,Η σωστή απάντηση είναι η Δ. 'του ρυθμού του πληθωρισμού.'.,Δ
117,Η σωστή απάντηση είναι η Β.,Γ
118,"Β. ""Οι τίτλοι κυριότητας που εκδίδουν Αμοιβαία Κεφάλαια και Εταιρίες Επενδύσεων Χαρτοφυλακίου (ΕΕΧ) είναι τα μερίδια.""",Α
119,"Δ. ""όλα τα παραπάνω""",Α
120,Η σωστή απάντηση είναι η Δ.,Δ
121,"Δ. ""Οι κλαδικές μελέτες από δημόσιους και ιδιωτικούς φορείς.""",Δ
122,Η σωστή απάντηση είναι η Γ.,Γ
123,"Α. ""Το Χρηματοπιστωτικό Σύστημα υπό κανονικές συνθήκες έχει να επιτελέσει πέντε βασικές λειτουργίες: - Διαχείριση – Αντιμετώπιση – Αποφυγή Κινδύνων. - Ορθή κατανομή πόρων. - Έλεγχο επιχειρήσεων και παρακολούθηση διοικήσεων αυτών. - Κινητοποίηση αποταμιεύσεων. - Διευκόλυνση ανταλλαγής αγαθών και υπηρεσιών.""",Α
124,"Η σωστή απάντηση είναι η επιλογή Β: 'Οι άνθρωποι μειώνουν την προσφορά εργασίας τους ως απόκριση σε μια προσωρινή μείωση των δημοσίων δαπανών, επειδή οι τρέχοντες ή οι μελλοντικοί φόροι θα μειωθούν, βελτιώνοντας την οικονομική τους κατάσταση.'.",Β
125,"Η σωστή απάντηση είναι η Β: 'Η στρατηγική της εστίασης: ""αποτελεί ξεχωριστή στρατηγική.""'.",Α
126,"Β. ""Λάθος""",Β
127,Η σωστή απάντηση είναι η Β: 'Η ζήτηση για τον καφέ έχει ελαστικότητα ως προς την τιμή θετική.',Γ
128,"Η σωστή απάντηση είναι η επιλογή Β: ""Είναι το κόστος της ενσωματωμένης άμεσης εργασίας (Α"".",Β
129,"Η σωστή απάντηση είναι η επιλογή Β: ""πως οι μεταβολές της πολιτικής επηρεάζουν τις προσδοκίες.""",Β
130,Η σωστή απάντηση είναι η επιλογή Β.,Δ
131,Η σωστή απάντηση είναι η επιλογή Α.,Α
132,Η σωστή απάντηση είναι η Β: 'οικονομικοί. έλλειψη του εξειδικευμένου προσωπικού. ανεπαρκής ευελιξία των κανονισμών και των προδιαγραφών η έλλειψη ανταπόκρισης των πελατών σε νέα προϊόντα ή υπηρεσίες'.,Β
133,"Β. ""Γη""",Δ
134,"Δ. ""όλα τα παραπάνω.""",Ε
135,"Α. ""Καλύπτει τους παρακάτω τομείς: - Τουρισμό. - Μεταποίηση. - Logistics. - Ανανεώσιμες Πηγές Ενέργειας. - Παραγωγή και Μεταποίηση Αγροτικών Προϊόντων. - Παροχή Υπηρεσιών και λοιπές δραστηριότητες.""",Α
136,Η σωστή απάντηση είναι η Δ: 'το ότι δεν υπάρχει απλή και αναμφίβολη κατάσταση για ορισμένη άποψη μακροοικονομικής πολιτικής.'.,Δ
137,"Β. ""Είναι το κόστος που προέρχεται από την άμεση λειτουργία της επιχείρησης.""",Γ
138,"Β. ""είναι περισσότερο διαρκές.""",Β
139,"Η σωστή απάντηση είναι η Γ. ""Διακριτική πολιτική"".",Β
140,"Δ. ""όλα τα παραπάνω είναι αληθή""",Δ
141,"Η σωστή απάντηση είναι η Β. ""της αξιοποίησης στρατηγικών ηγεσίας κόστους.""",Α
142,"Β. ""την ποσοστιαία μεταβολή του δείκτη τιμών καταναλωτή""",Β
143,"Η σωστή απάντηση είναι η Γ: ""Το ημιμεταβλητό κόστος είναι το κόστος που επηρεάζεται από τις μεταβολές του επιπέδου δραστηριότητας και της λειτουργικής μονάδας αλλά δεν επηρεάζεται από τα σταθερά έξοδα της λειτουργικής μονάδας.""",Α
144,"Β. ""Eurostat.""",Γ
145,"Η σωστή απάντηση είναι η Γ. ""2,85 ευρώ."".",Δ
146,"Δ. ""μειωθεί ή τα επιτόκια αυξηθούν""",Δ
147,"Η σωστή απάντηση είναι η Γ. 'Η εταιρική αποστολή ""μπορεί να αποτελεί κριτήριο επιλογής και αξιολόγησης των στελεχών μας.""",Γ
148,Η σωστή απάντηση είναι η Γ.,Δ
149,"Η σωστή απάντηση είναι η επιλογή Γ: ""Η Ευαισθησία των Ζήτησης Χρήματος στο επιτόκιο είναι Άπειρη"".",Δ
150,"Δ. ""εξαρτάται από τον προσανατολισμό και την εστίαση μας.""",Δ
151,"Η σωστή απάντηση είναι η επιλογή Β: ""Εκχώρηση απαίτησης είναι η μεταβίβαση του χρέους από τον οφειλέτη σε τρίτο πρόσωπο με την έγκριση του πιστωτή."".",Γ
152,"Δ. ""Eίναι εκείνο το ποσό πωλήσεων με το οποίο μια επιχείρηση καλύπτει ακριβώς τα έξοδα της, τόσο σταθερά όσο και μεταβλητά. (Σταθερά και Μεταβλητά Κόστη).""",Δ
153,"Β. ""Συστηματική διαδικαστική διαχείριση επιχειρήσεων και οργανισμών.""",Β
154,"Η σωστή απάντηση είναι η Β. ""1.428,57"".",Γ
155,"Η σωστή απάντηση είναι η επιλογή Β: ""μείωση του γενικού επιπέδου των τιμών, του εισοδήματος και της απασχόλησης."".",Β
156,Η σωστή απάντηση είναι η Γ. ',Γ
157,Η σωστή απάντηση είναι η επιλογή Α.,Α
158,"Η σωστή απάντηση είναι η επιλογή Β: 'Ναι, όταν τούτο ζητηθεί.'.",Γ
159,"Β. ""Εξωτερική υστέρηση της νομισματικής πολιτικής""",Α
160,Η σωστή απάντηση είναι η Δ. 'Στην πράξη τις χρησιμοποιούμε για να δηλώσουμε την συνένωση δυο επιχειρήσεων ή περισσοτέρων μόνο υπό την ίδια διεύθυνση και τον ίδιο έλεγχο.',Α
161,"Η σωστή κατηγοριά είναι η Γ. Κείμενο που ανήκει στις κατηγορίες: Οικονομικά, Επιχειρήσεις & Διοίκηση, Τεχνολογία & Υπολογιστές, Βιομηχανία & Εμπόριο, Κυβέρνηση & Έλεγχοι.",Γ
162,"Β. ""Είναι μία σχέση μεταξύ δύο μεγεθών που μπορούν να παρασταθούν, είτε σαν λόγος αυτών, είτε σαν εκατοστιαία αναλογία (%) αυτών.""",Β
163,"Η σωστή απάντηση είναι η Δ. 'δεν βασίζεται καθόλου στα μέτρα οικονομικής πολιτικής της κυβέρνησης, δεν μπορούν να προβλέψουν το αποτέλεσμα μια μεταβολής της οικονομικής πολιτικής.'.",Α
164,"Α. ""και τα συμφέροντα και τις προσδοκίες των stakeholders.""",Α
165,"Δ. ""όλα τα παραπάνω.""",Δ
166,"Η σωστή απάντηση είναι η Γ: ""αξιοποιώντας πλεονάζουσα δυναμικότητα και οικονομίες κλίμακας."".",Γ
167,Η σωστή απάντηση είναι η Α.,Α
168,Η σωστή απάντηση είναι η Γ. 'Μειώνεται στην αρχή και μετά αυξάνεται.',Ε
169,"Β. ""Λάθος""",Α
170,"Η σωστή απάντηση είναι η επιλογή Α: ""μείωση του προϊόντος και αύξηση του πραγματικού επιτοκίου."".",Α
171,Η σωστή απάντηση είναι η Γ. 'σε ασθενή ταξινόμηση'.,Δ
172,"Η σωστή απάντηση είναι η Γ: ""ανάπτυξη και μεταφορά τεχνολογίας σε όλες μας τις αγορές."".",Γ
173,"Β. ""Λάθος""",Β
174,"Α. ""η αξία της παραγωγής προϊόντων και υπηρεσιών που αντιστοιχεί σε πλήρη απασχόληση των παραγωγικών συντελεστών της οικονομίας.""",Α
175,"Η σωστή απάντηση είναι η επιλογή Β: ""Οι υψηλότερες τιμές δημιουργούν αρνητική διαταραχή της ζήτησης που μειώνει την παραγωγή"".",Α
176,"Α. ""Σωστό""",Β
177,Η σωστή απάντηση είναι η Δ. 'αποκαλύπτει το βαθμό στον οποίο ο καταναλωτής είναι διατεθειμένος να υποκαταστήσει κατανάλωση της δεύτερης περιόδου στην κατανάλωση της πρώτης περιόδου.'.,Δ
178,"Δ. ""Το πραγματικό ακαθάριστο εγχώριο προϊόν ενός έτους με τον πληθυσμό της χώρας του ίδιου έτους.""",Δ
179,"Η σωστή απάντηση είναι η Γ: ""η πρώτη κύρια και η δεύτερη υποστηρικτική λειτουργία."".",Γ
180,"Β. ""Λάθος""",Β
181,Η σωστή απάντηση είναι η Γ: 'Ζητώντας την εξαγορά των μεριδίων του από την Ανώνυμη Εταιρία Διαχείρισης Αμοιβαίων Κεφαλαίων (ΑΕΔΑΚ).',Γ
182,Η σωστή απάντηση είναι η Δ. 'επηρεάζοντας τον πλούτο των εργαζομένων.'.,Δ
183,"Β. ""Λάθος""",Α
184,Η σωστή απάντηση είναι η επιλογή Α.,Α
185,"Δ. ""Επειδή δεν έχουν τις κατάλληλες γνώσεις και ειδικεύσεις.""",Δ
186,"Η σωστή απάντηση είναι η Γ. ""Φιλικές /Εχθρικές."".",Γ
187,"Η σωστή απάντηση είναι η επιλογή Β: ""η απόκλιση της παραγωγής από το φυσικό της επίπεδο αυξάνεται ως αποτέλεσμα του χαμηλού πληθωρισμού"".",Δ
188,Οι κυριότεροι παράγοντες που προσδιορίζουν το μέγεθος της παραοικονομίας είναι:,Δ
189,"Β. ""Λάθος""",Β
190,Η σωστή απάντηση είναι η Δ. 'μειώνεται η συναλλαγματική ισοτιμία.'.,Β
191,"Σύμφωνα με τους Κεϋνσιανούς, η πρωταρχική πηγή των διακυμάνσεων των οικονομικών κύκλων είναι οι διαταραχές συνολικής ζήτησης.",Α
192,Η σωστή απάντηση είναι η Δ: 'στο συνδυασμό όλων των παραπάνω.'.,Δ
193,Η σωστή απάντηση είναι η επιλογή Β: 'είναι δύσκολο να προβλεφθεί.'.,Α
194,"Δ. ""οι επιλογές Α και Β.""",Δ
195,"Β. ""Λάθος""",Β
196,"Δ. ""όλα τα παραπάνω.""",Δ
197,"Η σωστή απάντηση είναι η επιλογή Β: ""Η IS είναι Πλήρως Ανελαστική και η Νομισματική Πολιτική Πλήρως Αποτελεσματική"".",Α
198,"Β. ""Λάθος""",Β
199,"Δ. ""20%.""",Β
200,"Η σωστή απάντηση είναι η Β: ""η εσωτερική αντίσταση στην αλλαγή από τα κεντρικά της εταιρίας."".",Β
201,"Η σωστή απάντηση είναι η Β: ""η δημιουργία διατηρήσιμου στρατηγικού πλεονεκτήματος."".",Β
202,Η σωστή απάντηση είναι η Γ.,Γ
203,"Η σωστή απάντηση είναι η Γ: ""μπορεί να εφαρμοστεί σε όλους τους κλάδους"".",Α
204,Η σωστή απάντηση είναι η Α.,Α
205,Η σωστή απάντηση είναι η Β: 'η ακαμψία των τιμών.'.,Β
206,"Η σωστή απάντηση είναι η επιλογή Α: 'μειωθεί, αυξηθεί'.",Γ
207,Η σωστή απάντηση είναι η Γ. 'αδυνατούν να προβλέψουν πλήρως όλες τις διαταραχές στην οικονομία'.,Α
208,"Α. ""Σωστό""",Β
209,"Δ. ""Όλα τα παραπάνω.""",Δ
210,"Η σωστή απάντηση είναι η Β. ""3,06%"".",Α
211,"Η σωστή απάντηση είναι η Γ. ""130.000.000 ευρώ."".",Α
212,"Η σωστή απάντηση είναι η Β: ""επικεντρωνόμαστε στις θεμελιώδεις ικανότητες.""",Β
213,"Η σωστή απάντηση είναι η επιλογή Α: ""αντιμετωπίζουν χαμηλότερο μέσο πληθωρισμό."".",Α
214,Η σωστή απάντηση είναι η Γ.,Γ
215,"Β. ""Λάθος""",Α
216,"Η σωστή απάντηση είναι η επιλογή Β: ""δραστηριότητες που συνδέονται μεταξύ τους."".",Β
217,Η σωστή απάντηση είναι η επιλογή Γ.,Γ
218,"Β. ""Μικρότερες από την καθαρή εσωτερική αξία λόγω προμηθειών.""",Α
219,"Α. ""μετακινείται υψηλότερα, μετακινείται δεξιά""",Β
220,Η σωστή απάντηση είναι η Γ. 'το ποσό της διαρθρωτικής ανεργίας αυξάνεται'.,Δ
221,"Η σωστή απάντηση είναι η επιλογή Β: ""η βραχυχρόνια καμπύλη συνολικής προσφοράς έχει θετική κλίση."".",Β
222,Η σωστή απάντηση είναι η Γ. 'Διαγώνια ολοκλήρωση'.,Δ
223,"Η σωστή απάντηση είναι η Α: ""PEST."".",Α
224,"Δ. ""τίποτα από τα παραπάνω""",Α
