id,generated_answer,correct_answer
12,"Η σωστή απάντηση είναι η Δ: ""όλα τα παραπάνω"".

Η Ευρωζώνη, για να χαρακτηριστεί ως άριστη νομισματική περιοχή (optimal currency area), πρέπει να πληροί συγκεκριμένες προϋποθέσεις που επιτρέπουν την αποτελεσματική λειτουργία μιας νομισματικής ένωσης χωρίς αντισταθμιστικούς μηχανισμούς (όπως οι συναλλαγματικές ισοτιμίες). 

Αυτά τα χαρακτηριστικά είναι:
1. Η κινητικότητα της εργασίας (Β) και η ευελιξία του πραγματικού μισθού (Α), που επιτρέπουν την ανακατανομή του εργατικού δυναμικού από τις λιγότερο στις περισσότερο παραγωγικές περιοχές.
2. Η κινητικότητα του κεφαλαίου, φυσικού και χρηματοπιστωτικού (Β), που εξασφαλίζει την αυτόματη εξισορρόπηση των οικονομικών ανισορροπιών.
3. Ο υψηλός βαθμός ολοκλήρωσης εμπορίου (Γ) που διευκολύνει την προσαρμογή μέσω του εμπορίου και μειώνει τις διαταραχές.
4. Οι συμμετρικές μακροοικονομικές διαταραχές (Γ), που αν και δεν εξαρτώνται από τους πολίτες, επηρεάζουν την αποτελεσματικότητα της νομισματικής πολιτικής σε μια ένωση.

Μόνο η επιλογή Δ περιλαμβάνει όλα τα απαραίτητα χαρακτηριστικά για τον χαρακτηρισμό της Ευρωζώνης ως άριστης νομισματικής περιοχής.",Δ
13,"Η σωστή απάντηση είναι το γράμμα **Γ**.

Η ηγεσία κόστους (cost leadership) ως στρατηγική ανταγωνισμού προϋποθέτει την επίτευξη του χαμηλότερου δυνατού κόστους παραγωγής ώστε μια επιχείρηση να μπορεί να προσφέρει τα προϊόντα της σε χαμηλότερες τιμές από τους ανταγωνιστές της. Αυτό απαιτεί:

- Ισχυρές διαπραγματεύσεις με προμηθευτές για καλύτερες τιμές και όρους (χαμηλότερο κόστος εισροών)
- Αποδοτική παραγωγή και διαχείριση πόρων
- Συχνά μεγάλο όγκο παραγωγής για οικονομίες κλίμακας

Οι δηλώσεις Α και Β αναφέρονται σε διαφορετικές στρατηγικές ικανότητες (η Α στη διαφοροποίηση και η Β στην ηγεσία κόστους ως οριακή στρατηγική) και η Δ περιέχει λανθασμένη σύνταξη. Η επιλογή Γ αντικατοπτρίζει καλύτερα τα χαρακτηριστικά της ηγεσίας κόστους, ιδιαίτερα τη σημασία της διαπραγματευτικής δύναμης.",Δ
14,"Η σωστή απάντηση είναι η **Δ. ""Το D προτιμάται του Α.""**

Εξήγηση:
Από τα δεδομένα της ερώτησης έχουμε την ακόλουθη προτίμηση με βάση τις σχέσεις που δίνονται:
Β ≠ C (το Β δεν προτιμάται του C)
C < D (το C προτιμάται του D, άρα από αυτό και το ότι το D προτιμάται του C συνεπάγεται D > C)
A ≠ B (το Α δεν προτιμάται του Β, δεν έχουμε όμως άλλη πληροφορία για σχέση Α με τα C,D)

Συνδυάζοντας τα δεδομένα: Αφού το C προτιμάται του Α (διαφορετικά θα προτιμόταν του Β και θα είχαμε C>B>A, που αντιφάσκει με τα δεδομένα) και το C<D, κατά τη μεταβατική ιδιότητα της προτίμησης (που ισχύει στις σχέσεις πλήρους προτίμησης) προκύπτει αναγκαστικά ότι το D προτιμάται του Α (D>A).",Δ
15,"Η σωστή απάντηση είναι το **Β. ""Λάθος""**.

Εξήγηση: Παρόλο που το ΑΕΠ αποτελεί ένα χρήσιμο οικονομικό δείκτη για την εκτίμηση της συνολικής οικονομικής δραστηριότητας και παραγωγής μιας χώρας, παρουσιάζει σημαντικές αδυναμίες ως μοναδικό μέτρο της ευημερίας μιας χώρας. Οι αδυναμίες αυτές σχετίζονται με την αδυναμία του να αποτυπώσει σημαντικές πτυχές της ανθρώπινης ευημερίας, όπως η διανομή του εισοδήματος, η περιβαλλοντική υποβάθμιση, η ποιότητα ζωής, η κοινωνική δικαιοσύνη κ.ά. Παρ' όλα αυτά, λόγω της έλλειψης καλύτερου ενιαίου μέτρου, χρησιμοποιείται ευρέως για την εκτίμηση της οικονομικής κατάστασης και ευημερίας των χωρών.",Α
16,"Η σωστή απάντηση είναι η **Α: ""την καμπύλη συνολικής ζήτησης (AD) προς τα δεξιά, αυξάνοντας το συνολικό εισόδημα, την απασχόληση και το επίπεδο των τιμών.""**

**Εξήγηση:**

* Η αύξηση των κρατικών δαπανών:
    * Αυξάνει την συνολική ζήτηση (AD) 
    * Κατανέμεται στην κατανάλωση, επένδυση, κλπ.
    * Προκαλεί αύξηση στο ΑΕΠ, την απασχόληση και τις τιμές (σε βραχυχρόνιο και μακροχρόνιο ορίζοντα).

Σύμφωνα με την κλασική θεωρία:
- Η αύξηση της ζήτησης οδηγεί σε αύξηση των τιμών (σε αντίθεση με την κεϋνσιανή θεωρία)
- Ωστόσο, η αύξηση των κρατικών δαπανών μετατοπίζει την AD δεξιά, οδηγώντας σε αύξηση όλων των μεταβλητών που αναφέρετε, εκτός από τις τιμές με την αυστηρή κλασική έννοια (όπου θα περιμέναμε μέρος της αύξησης του εισοδήματος να πάει στις τιμές και στο εμπόριο).",Γ
17,"Β. ""Λάθος""

Η τιμή ενός αγαθού αυξάνεται όταν η ζήτηση μειώνεται ΜΟΝΟ όταν η προσφορά παραμένει σταθερή (ή αυξάνεται). Αν η προσφορά μειώνεται ενώ μειώνεται και η ζήτηση, τότε η τιμή του αγαθού θα αυξηθεί περισσότερο από ό,τι θα αυξανόταν αν η προσφορά ήταν σταθερή.",Β
18,"Η σωστή απάντηση είναι η Δ: ""Mission, Objectives, Strategy, Tactics.""

Το μοντέλο MOST (Mission, Objectives, Strategy, Tactics) είναι ένα πλαίσιο που χρησιμοποιείται στη διοίκηση επιχειρήσεων και στον στρατηγικό σχεδιασμό για την οργάνωση και επίτευξη στόχων. Περιλαμβάνει:
- Mission (Αποστολή): τον γενικό σκοπό και κατεύθυνση
- Objectives (Στόχοι): τους συγκεκριμένους σκοπούς
- Strategy (Στρατηγική): το σχέδιο για την επίτευξη των στόχων
- Tactics (Τακτικές): οι συγκεκριμένες ενέργειες και μέθοδοι

Οι άλλες επιλογές περιέχουν είτε λανθασμένους όρους είτε επιπλέον όρους που δεν αποτελούν μέρος του βασικού μοντέλου MOST.",Δ
19,"Η σωστή απάντηση είναι το **Β. ""Λάθος""**.

Η παρομοίωση του οικονομικού κυκλώματος με κύκλο δεν είναι κυριολεκτική αλλά μεταφορική. Οι οικονομικές διακυμάνσεις δεν ακολουθούν μια κυκλική πορεία με την αυστηρή έννοια του όρου, παρόλο που η ονομασία ""οικονομικοί κύκλοι"" υποδηλώνει αυτό. Πρόκειται για μια επαναλαμβανόμενη διαδικασία (ύφεση, ανάκαμψη, κλπ.) που έχει χαρακτηριστικά κυκλικά αλλά σε πιο σύνθετο, μη γραμμικό μοτίβο στην πραγματικότητα.",Β
20,"Η σωστή απάντηση είναι η **Β: ""Συνεργατικές κουλτούρες.""**

Τα 4 Σ των στρατηγικών συμμαχιών αναφέρονται σε βασικά χαρακτηριστικά που πρέπει να υπάρχουν για να είναι επιτυχημένη μια συμμαχία. Οι συνεργατικές κουλτούρες υποδηλώνουν την απαραίτητη συνεργασία και κοινή προσπάθεια μεταξύ των συμμαχικών δυνάμεων.",Β
21,"Η σωστή απάντηση είναι η **Γ: ""μειώνει την οριακή χρησιμότητα και, ως εκ τούτου, την συνολική χρησιμότητα.""**

**Εξήγηση:**

* Η υπόθεση της φθίνουσας οριακής χρησιμότητας (law of diminishing marginal utility) δηλώνει ότι όσο αυξάνεται η κατανάλωση ενός αγαθού, η επιπλέον χρησιμότητα που προκύπτει από κάθε επιπλέον μονάδα (οριακή χρησιμότητα) μειώνεται.

* Όταν η οριακή χρησιμότητα μειώνεται, τότε και η συνολική χρησιμότητα (άθροισμα της χρησιμότητας όλων των μονάδων) μειώνεται επίσης, καθώς οι τελευταίες μονάδες συνεισφέρουν λιγότερο στη συνολική ικανοποίηση.

Οι άλλες επιλογές δεν είναι ακριβείς:
- Η Α επιλογή αγνοεί ότι η συνολική χρησιμότητα εξαρτάται από το σύνολο των μονάδων κατανάλωσης
- Η Β επιλογή είναι υπερβολικά απόλυτη, καθώς η συνολική χρησιμότητα σπάνια γίνεται αρνητική (εκτός από ακραίες περιπτώσεις)
- Η Δ επιλογή αναγνωρίζει σωστά τη μείωση της οριακής, αλλά η συνολική χρησιμότητα εξαρτάται από το σύνολο της κατανάλωσης και όχι μόνο από την οριακή μεταβολή",Δ
22,"Η σωστή απάντηση είναι η **Γ: ""αποτελούν δίκτυα επιχειρήσεων που διοικούνται από μια εικονική επιχείρηση.""**

Αιτιολόγηση:
Οι σύγχρονες οργανωτικές δομές των επιχειρήσεων τείνουν προς τη δημιουργία εικονικών επιχειρήσεων (virtual enterprises) που αποτελούνται από δίκτυα συνεργαζόμενων επιχειρήσεων. 

- Η καθετοποίηση (Β) αν και σημαντική έννοια, δεν αποτελεί τον κύριο χαρακτηριστικό των νέων δομών.
- Δεν υπάρχει πραγματική συγκέντρωση (Δ) προς πιο συγκεντρωτικές δομές, αλλά προς πιο αποκεντρωμένες και ευέλικτες μορφές οργάνωσης.
- Η δημιουργία στοιχείων ενεργητικού (Α) είναι αποτέλεσμα και όχι χαρακτηριστικό των νέων δομών.
- Η επιλογή Γ αντικατοπτρίζει καλύτερα τις σύγχρονες τάσεις αποκέντρωσης και δικτύωσης στην οργάνωση των επιχειρήσεων.",Γ
23,"Η σωστή απάντηση είναι η Δ: ""απορρόφηση του εξαγοραζόμενου.""

Αιτιολόγηση: Όταν υπάρχει σημαντική αλλαγή στην κουλτούρα του εξαγοραζόμενου, ενώ ο εξαγοράζων διατηρεί σχετικά σταθερή την κουλτούρα του, συνήθως παρατηρείται το φαινόμενο της απορρόφησης των χαρακτηριστικών του εξαγοραζόμενου από τον εξαγοράζοντα. Αυτό συμβαίνει επειδή η ισχυρή κουλτούρα της επιχείρησης-εξαγοραστή τείνει να υπερισχύει της ασθενέστερης κουλτούρας της επιχείρησης-στόχου, οδηγώντας στην εναρμόνιση και τελικά στην απορρόφηση των χαρακτηριστικών του εξαγοραζόμενου. Οι άλλες επιλογές είτε περιγράφουν μη ρεαλιστικά σενάρια είτε περιγράφουν φαινόμενα που συμβαίνουν σε διαφορετικές περιπτώσεις συγχωνεύσεων & εξαγορών.",Δ
24,"Η σωστή απάντηση είναι η **Β: ""20, 20,10, 19,80""**

Ας αναλύσουμε γιατί:
- Η καθαρή τιμή μεριδίου (NAV per share) υπολογίζεται διαιρώντας την καθαρή αξία με τον αριθμό των μεριδίων:
  10.000.000 € / 500.000 μερίδια = 20 € ανά μερίδιο

- Η τιμή διάθεσης είναι η καθαρή τιμή συν την προμήθεια διάθεσης:
  20 € + (20 € * 1%) = 20 € + 0,20 € = 20,20 €

- Η τιμή εξαγοράς είναι η καθαρή τιμή μείον την προμήθεια εξαγοράς:
  20 € - (20 € * 2%) = 20 € - 0,40 € = 19,80 €

Οι άλλες επιλογές περιέχουν λάθη στους υπολογισμούς, κυρίως στις τιμές που προκύπτουν μετά την εφαρμογή των προμηθειών (διάθεσης και εξαγοράς).",Γ
25,"Η σωστή απάντηση είναι η Δ: ""σε όλα τα χαρακτηριστικά που αντιλαμβάνεται ο καταναλωτής, υλικά και άυλα.""

Η διαφοροποίηση (differentiation) είναι η στρατηγική που χρησιμοποιεί μια επιχείρηση για να κάνει το προϊόν της να ξεχωρίζει από τα ανταγωνιστικά, στο μυαλό των καταναλωτών. Αφορά όλα τα αντιληπτά χαρακτηριστικά ποιότητας, σχεδιασμού, τιμής, εξυπηρέτησης μετά την πώληση κ.λπ. που δημιουργούν μια μοναδική εικόνα του προϊόντος στην αντίληψη του καταναλωτή.",Δ
26,"Η σωστή απάντηση είναι η **Β: ""Το συνολικό κόστος της επιχείρησης ισούται με τα συνολικά έσοδα.""**

**Εξήγηση:**

* Σε μια αγορά πλήρους ανταγωνισμού στη μακροχρόνια ισορροπία:
    * Όλες οι επιχειρήσεις λειτουργούν στο σημείο όπου MR = AC (Οριακό Έσοδο = Μέσο Συνολικό Κόστος)
    * Αυτό οδηγεί σε μηδενική οικονομική κερδοφορία για κάθε επιχείρηση (μηδενικό περιθώριο κέρδους)
    * Άρα, τα συνολικά έσοδα ισούνται με τα συνολικά κόστη

* Οι άλλες επιλογές δεν ισχύουν γιατί:
    * Α: Δεν υπάρχει κέρδος για να είναι μεγαλύτερο τα έσοδα
    * Γ: Η επιχείρηση παραμένει στον κλάδο με μηδενικό κέρδος
    * Δ: Το οριακό έσοδο = ελάχιστο μέσο συνολικό κόστος ισχύει στη βραχυχρόνια ισορροπία, όχι στη μακροχρόνια",Β
27,"Η σωστή απάντηση είναι η **Γ: ""η επανεξέταση του brand portfolio με τις απαραίτητες τιμολογιακές προσαρμογές.""**

Η εξυγίανση μιας επιχείρησης συνήθως περιλαμβάνει στρατηγικές που στοχεύουν στην οικονομική ανάκαμψη και βιωσιμότητα. 

*Η διατήρηση του πελατολογίου (Δ) αν και σημαντική, δεν αποτελεί από μόνη της στρατηγική εξυγίανσης.
*Η άμεση επιθετική πολιτική επενδύσεων (Β) χωρίς στρατηγικό σχεδιασμό, μπορεί να αποβεί επιζήμια οικονομικά.
*Η διατήρηση της συνέχειας στη διοίκηση (Α), είναι σημαντική για τη σταθερότητα αλλά δεν αφορά άμεσα την εξυγίανση με την οικονομική έννοια.
*Η επανεξέταση και προσαρμογή του χαρτοφυλακίου προϊόντων/υπηρεσιών (Γ) μαζί με τιμολογιακές στρατηγικές, επιτρέπει στην επιχείρηση:
  - Απομάκρυνση μη κερδοφόρων προϊόντων
  - Βελτιστοποίηση της παραγωγικής/λειτουργικής διαδικασίας
  - Προσαρμογή στις τρέχουσες συνθήκες αγοράς
  - Βελτίωση της οικονομικής απόδοσης


Αυτό αποτελεί βασικό εργαλείο για την αποκατάσταση της οικονομικής υγείας μιας επιχείρησης.",Γ
28,"Η σωστή απάντηση είναι η **Α: ""είναι ισότιμα και δεν μπορούν να αλλάζουν ανεξάρτητα το ένα από το άλλο.""**

Αιτιολόγηση:
Σύμφωνα με το μοντέλο των 7S της McKinsey, και τα δύο στοιχεία - Στρατηγική και Κοινές Αξίες - είναι αλληλένδετα και εξίσου σημαντικά για μια επιχείρηση. Παρότι κάθε στοιχείο ανήκει σε διαφορετική κατηγορία (S) των μεταβλητών που επηρεάζουν τη στρατηγική ενός οργανισμού (άλλα είναι ""μαλακά"" S και άλλα ""σκληρά""), πρέπει να βρίσκονται σε αρμονία και ισορροπία. Δεν επιτρέπεται η ανεξάρτητη αλλαγή του ενός χωρίς συνυπολογισμό του άλλου, καθώς αυτό θα μπορούσε να υπονομεύσει τη συνολική στρατηγική και τον πολιτισμό της επιχείρησης αντίστοιχα.",Α
29,"Η σωστή απάντηση είναι η **Β: ""η επιδείνωση της αγοραστικής δύναμης των εισοδημάτων.""**

Αιτιολόγηση:
Ο πληθωρισμός οδηγεί σε μείωση της αγοραστικής δύναμης των χρημάτων, δηλαδή τα ίδια χρήματα μπορούν να αγοράσουν λιγότερες μονάδες προϊόντων σε σχέση με μια περίοδο χωρίς πληθωρισμό. Αυτό επηρεάζει αρνητικά την αγοραστική δύναμη των εισοδημάτων των πολιτών. 


Οι άλλες επιλογές:
- Η βελτίωση/ενίσχυση της αγοραστικής δύναμης (επιλογή Γ) είναι το αντίθετο του τι συμβαίνει στον πληθωρισμό.
- Η βελτίωση του εμπορικού ισοζυγίου δεν αποτελεί βασική συνέπεια του πληθωρισμού αλλά μπορεί να σχετίζεται με άλλους οικονομικούς παράγοντες σε συγκεκριμένες συνθήκες αγοράς.",Β
30,"Η σωστή απάντηση είναι η **Α: ""αυξάνεται η τιμή των αγαθών που εισάγονται στην Ευρώπη.""**

Εξήγηση:
Όταν το ευρώ υποτιμάται σε σχέση με άλλα νομίσματα, τα εισαγόμενα προϊόντα από χώρες με ισχυρότερα νομίσματα γίνονται ακριβότερα, καθώς χρειάζονται περισσότερα ευρώ για την αγορά τους (με την νέα, ασθενέστερη ισοτιμία). Αυτό επηρεάζει τις τιμές στην ευρωπαϊκή αγορά.

Οι άλλες επιλογές περιέχουν λανθασμένες συσχετίσεις:
- Οι ευρωπαϊκές εξαγωγές γίνονται φθηνότερες σε ξένες αγορές όταν υποτιμάται το ευρώ (όχι ακριβότερες)
- Δεν επηρεάζονται όλες οι τιμές με τον ίδιο τρόπο από τις συναλλαγματικές διακυμάνσεις",Α
31,"Η σωστή απάντηση είναι η **Β**.

Η Επιτροπή Κεφαλαιαγοράς, όπως περιγράφεται στην επιλογή Β, είναι μια ανεξάρτητη εποπτική αρχή με συγκεκριμένους και εκτενείς σκοπούς και αρμοδιότητες στον τομέα της κεφαλαιαγοράς και των χρηματοπιστωτικών υπηρεσιών. Οι υπόλοιπες επιλογές είτε περιέχουν ανακρίβειες είτε περιορίζουν το εύρος και το ρόλο της Επιτροπής.",Β
32,"Η σωστή απάντηση είναι η **Α. ""Επεκτατική Νομισματική Πολιτική""**

Η πραγματική υποτίμηση επιτυγχάνεται κυρίως μέσω της επεκτατικής νομισματικής πολιτικής, η οποία αυξάνει την προσφορά χρήματος, κάνει το νόμισμα λιγότερο ελκυστικό, οδηγεί σε πτώση της συναλλαγματικής ισοτιμίας και τελικά σε πραγματική υποτίμηση. 

Οι άλλες επιλογές δεν αποτελούν μέσα για την επίτευξη πραγματικής υποτίμησης:
- Η μείωση του επιπέδου τιμών στην αλλοδαπή (Β) αφορά την σχετική υποτίμηση και όχι την πραγματική
- Οι μεταρρυθμίσεις για υγιή ανταγωνισμό (Γ) επηρεάζουν την ανταγωνιστικότητα αλλά όχι άμεσα την πραγματική υποτίμηση
- Οι επιλογές Δ και Ε (ΤΟ) δεν αποτελούν οικονομικά εργαλεία πολιτικής",Γ
33,"Η σωστή απάντηση είναι η **Β: ""τα διαθέσιμα της τράπεζας αυξάνονται αλλά οι καταθέσεις της δεν αλλάζουν""**.

Εξήγηση:
- Όταν η Τράπεζα της Αγγλίας (κεντρική τράπεζα) αγοράζει χρεόγραφα από μια εμπορική τράπεζα, αυτό αποτελεί μια μορφή ανοικτής αγοράς (open market operation), συγκεκριμένα αγορά τίτλων (open market purchase).

- Σε αυτή τη διαδικασία:
  * Η εμπορική τράπεζα λαμβάνει μετρητά (αυξάνει τα διαθέσιμά της)
  * Παραδίδει τίτλους (χρεόγραφα)
  * Δεν υπάρχει άμεση επίδραση στις καταθέσεις του κοινού στην εμπορική τράπεζα

Άρα οι καταθέσεις παραμένουν σταθερές, ενώ τα διαθέσιμα της τράπεζας αυξάνονται καθώς λαμβάνει μετρητά από την κεντρική τράπεζα.",Β
34,"Η σωστή απάντηση είναι η Γ: ""την πτώση του επιπέδου τιμών.""

Εξήγηση:
Όταν υποθέτουμε ότι το χρήμα είναι ουδέτερο σε ένα βραχυχρόνιο μοντέλο, μια αύξηση της ονομαστικής προσφοράς χρήματος (money neutrality assumption) θα έχει ως αποτέλεσμα την πτώση του γενικού επιπέδου τιμών (price level effect). 

- Η επιλογή Β αναφέρεται στην πραγματική προσφορά χρήματος (real money supply) που παραμένει σταθερή στη βραχυχρόνια περίοδο καθώς οι τιμές θεωρούνται σταθερές (rigid prices).

- Οι επιλογές Α και Δ δεν αποτελούν άμεσες συνέπειες της αύξησης της ονομαστικής προσφοράς χρήματος βάσει της ουδετερότητας του χρήματος σε βραχυχρόνια ορίζοντα.",Δ
