id,generated_answer,correct_answer
57,"Γ. ""10,12""

**Εξήγηση:**

Για να υπολογίσουμε το μέσο κόστος κτήσης, πρέπει να βρούμε το συνολικό κόστος και να το διαιρέσουμε με τον αριθμό των επενδύσεων.

* **Κόστος 1:** 1000 ευρώ / 4,1419 ευρώ/μερίδιο = 241,92 μερίδια
* **Κόστος 2:** 1000 ευρώ / 31,5142 ευρώ/μερίδιο = 31,51 μερίδια
* **Κόστος 3:** 1000 ευρώ / 10,4456 ευρώ/μερίδιο = 96,59 μερίδια

Στη συνέχεια, προσθέτουμε τα με gil και διαιρούμε με το συνολικό αριθμό μεριδίων:

(241,92 + 31,51 + 96,59) / 3 = 379,02 / 3 = 126,34

Στη συνέχεια, διαιρούμε το συνολικό κόστος με το συνολικό αριθμό επενδύσεων:

126,34 / 3 = 42,11

Αυτό δεν είναι μια από τις επιλογές.

Ας υπολογίσουμε το μέσο κόστος κτήσης χρησιμοποιώντας μια πιο απλή μέθοδο:

* **Σύνολο μεριδίων:** 241,92 + 31,51 + 96,59 = 379,02
* **Σύνολο κόστος:** 1000 + 1000 + 1000 = 3000
* **Μέ姮 κόστος:** 3000 / 379,02 = 8,13

Επομένως, η σωστή απάντηση είναι **Β. ""8,13""**.",Β
58,"Γ
",Δ
59,"Γ
",Γ
60,"Γ
",Γ
61,"Β
",Β
62,"Β.
",Β
63,"Α
",Β
64,"Β
",Δ
65,"Γ
",Γ
66,"Γ
",Γ
67,"Α
",Α
68,"Γ
",Β
69,"Δ
",Δ
70,"Α
",Α
71,"Β
",Β
72,"Β. ""κέρδος.""

**Εξήγηση:**

Σε ένα μονοπώλιο, η επιχείρηση είναι ο μοναδικός παίκτης στην αγορά.  Επομένως, μπορεί να καθορίσει την τιμή.  Η στρατηγική της είναι να μεγιστοποιήσει τα κέρδη.  Η τιμή καθορίζεται συνήθως ως το οριακό κόστος (MC) συν ένα επιπρόσθετο ποσό, το οποίο αντιπροσωπεύει το κέρδος.  Άρα, η σωστή απάντηση είναι ""κέρδος"".
",Α
73,Β.,Α
74,Γ,Δ
75,"Γ. ""Κρίση Φερεγγυότητας""

**Εξήγηση:**

* **Κρίση Φερεγγυότητας:**  Αναφέρεται στην κατάσταση όπου ένα τραπεζικό ίδρυμα δεν μπορεί να πληρώσει τις υποχρεώσεις του, δηλαδή τα περιουσιακά του στοιχεία δεν είναι αρκετά για να καλύψουν τις απαιτήσεις των πιστωτών.
* **Παγίδα Ρευστότητας:**  Αναφέρεται στην κατάσταση όπου ένα ίδρυμα έχει περιουσιακά στοιχεία, αλλά δεν μπορεί να τα μετατρέψει γρήγορα σε ρευστά για να καλύψει τις υποχρεώσεις του.
* **Κρίση Ρευστότητας:** Αναφέρεται στην έλλειψη ρευστότητας, δηλαδή στην αδυναμία πληρωμής βραχυπρόθεσμων υποχρεώσεων.
* **Τραπεζικός Πανικός:** Αναφέρεται στην μαζική αποχώρηση καταθέσεων από μια τράπεζα, η οποία μπορεί να οδηγήσει σε κρίση ρευστότητας ή φερεγγυότητας.

Στην ερώτηση αναφέρεται ότι η αξία των περιουσιακών στοιχείων δεν αρκεί να καλύψει τις υποχρεώσεις, άρα η σωστή απάντηση είναι **Γ. ""Κρίση Φερεγγυότητας""**.",Γ
76,"Α
",Γ
77,"Β. ""αυξάνονται, μειώνεται""

**Εξήγηση:**

Όταν το πραγματικό επιτόκιο των Η.Π.Α. αυξάνεται, οι επενδύσεις στις Η.Π.ά. γίνονται πιο ελκυστικές. Αυτό οδηγεί σε αύξηση της ζήτησης για δολάρια ΗΠΑ και, συνεπώς, σε αύση της αξίας του δολαρίου.  Αντίστροφα, οι επ війни στις Η.Π.Α. μειώνονται, και η βρετανική συναλλαγματική ισοτιμία μειώνεται.
",Β
78,"Γ.
",Α
79,"Α
",Α
80,"Γ.
",Ε
81,"Γ. θα αύξανε, θα αύξανε

**Εξήγηση:**

Στο κεϋνσιανό υπόδειγμα, μια προσωρινή αύξηση των δημοσίων δαπανών οδηγεί σε αύ parum του מצ केश (aggregate demand). Αυτό, με τη σειρά του, αυξάνει την παραγωγή (output) και, λόγω της αυξημένης ζήτησης, αυξάνει το εγχώριο πραγματικό επιτόκιο (interest rate) βραχυπρόθεσμα.",Γ
82,"Β.
",Δ
83,"Β.
",Δ
84,"Γ
",Δ
85,"Δ
",Δ
86,"Α
",Α
87,"Β.
",Δ
88,"Β
",Α
89,Α.,Γ
90,Δ.,Β
91,"Γ
",Γ
92,"Ε.
",Ε
93,"Γ
",Γ
94,"Γ. ""Η LM είναι πλήρως Ανελαστική και η Δημοσιονομική Πλήρως Αποτελεσματική""

**Εξήγηση:**

* **Ζήτηση Χρήματος για Συναλλαγές:** Η ζήτηση χρήματος για συναλλαγές είναι σταθερή και δεν επηρεάζεται από το επιτόκιο. Αυτό σημαίνει ότι η κατανάλωση χρήματος για καθημερινές συναλλαγές είναι ανεξάρτητη από τις μεταβολές των επιτοκίων.
* **LM Καμπύλη:**  Σε μια καμπύλη LM, αν η ζ unico χρήματος είναι σταθερή, τότε η καμπύλη θα είναι κάθετη (αν δεν επηρεάζ耳 από το επιτόκιο).
* **Δημοσιονομική Πλήρως Αποτελεσματική:**  Σε μια δημοσιονομικά πλήρως αποτελεσματική αγορά, οι μεταβολές στην προσφορά χρήματος (που προκαλούνται από δημοσιονομικές πολιτικές) δεν επηρεάζ χρώ την καても ζήτηση χρήματος.

Επομένως, η σωστή απάντηση είναι Γ.",Δ
95,"Α.
",Β
96,"Α
",Γ
97,"Γ
",Γ
98,"Α.
",Β
99,"Α.
",Β
100,"Γ
",Γ
101,"Β
",Β
102,"Β.
",Γ
103,"Α
",Α
104,"Β
",Β
105,"Γ
",Γ
106,"Β.
",Β
107,Β.,Β
108,"Γ.

**Εξήγηση:**

Η σταυροειδής ελαστικότητα της ζήτησης μετράει την αλλαγή στη ζήθη ενός αγαθού ως αποτέλεσμα μιας αλλαγής στην τιμή ενός άλλου αγαθού.

*   **Αρνητική σταυροειδής ελαστικότητα** σημαίνει ότι όταν η τιμή δύο αγαθών αλλάζει, η ζήτησή τους αλλάζει προς την αντίθετη κατεύθυνση.

Ας εξετάσουμε κάθε επιλογή:

*   **Αλουμινόχαρτο και σελοφάν για τρόφιμα:** Αυτά τα δύο προϊόντα είναι συνήθως συμπληρωματικά (χρησιμοποιούνται μαζί). Η αύξηση της τιμής του ενός θα μειώσει τη ζ गुप्ता του άλλου.
*   **Καραμέλες και γλειφιτζούρια:** Αυτά είναι επίσης συνήθως συμπληρωματικά.
*   **Big Macs και τηγανητές πατάτες:** Αυτά είναι συνήθως συμπληρωματικά.
*   **Χάλυβας που παράγεται από την Βιοχάλκο και ο εισαγόμενος ιαπωνικό χάλυβας:** Αυτά είναι ανταγωνιστικά αγαθά. Η αύξηση της τιμής του ενός θα αυξήσει τη ζήτηση για το άλλο.

Επομένως, η πιο πιθανή απάντηση είναι Γ.",Γ
109,Β.,Δ
110,"Ε.
",Ε
111,Β.,Β
112,"Γ
",Β
113,"Γ
",Γ
114,Α.,Δ
115,"Δ.
",Γ
116,"Δ
",Δ
117,"Γ
",Γ
118,"Β
",Α
119,"Α.

**Εξήγηση:**

Η μέθοδος της δαπάνης για τον υπολογισμό του ΑΕΠ μετρά τις δαπάνες για όλα τα αγαθά και τις υπηρεσίες που παράγονται σε μια χώρα.  Αυτό περιλαμβάνει την αγορά τελщіων προϊόντων, την αγορά υπηρεσιών και την αγορά κεφαλαίου.

*   **Α. ""μία πίτσα που παρήχθη και πουλήθηκε στο Ηνωμένο Βασίλειο""** - Αυτό περιλαμβάνει την τιμή της πίτσας, που καταγράφεται ως δαπάνη.
*   **Β. ""η σάλτσα ντομάτας που αγοράστηκε από πιτσαρία και χρησιμοποιήθηκε για να φτιαχτούν πίτσες""** - Αυτό περιλαμβάνει την τιμή της σάλτσας, που καταγράφεται ως δαπάνη.
*   **Γ. ""μία πίτσα που παρήχθη και πουλήθηκε στην Κίνα από μια εταιρεία του Ηνωμένου Βασιλείου""** - Αυτό **δεν** περιλαμβάνεται στην μέпа του ΑΕΠ του Ηνωμένου Βασιλείου, καθώς η παραγωγή και η πώληση πραγματοποιούνται εκτός των συνόρων του Ηνωμένου Βασιλείου.

Επομένως, η σωστή απάντηση είναι Α.",Α
120,"Δ
",Δ
121,"Δ
",Δ
122,"Γ
",Γ
123,"Α
",Α
124,"Γ
",Β
125,"Γ
",Α
126,"Α.
",Β
127,Α.,Γ
128,"Β
",Β
129,"Α.
",Β
130,"Β
",Δ
131,Α,Α
132,"Β
",Β
133,"Α
",Δ
134,"Β
",Ε
135,"Β
",Α
136,"Δ
",Δ
137,"Γ
",Γ
138,"Β
",Β
139,"Δ
",Β
140,"Γ
",Δ
141,"Β
",Α
142,"Α
",Β
143,Α.,Α
144,"Β. ""Eurostat.""
",Γ
145,"Γ. ""2,85 ευρώ.""

**Εξήγηση:**

Για να υπολογίσουμε το καθαρό ενεργητικό ανά μερίδιο, πρέπει να διαιρέσουμε τη συνολική αξία των τίτλων με το συνολικό χρέος.

*   **Συνολική αξία τίτλων:** 100 εκ. ευρώ
*   **Συνολικό χρέος:** 8 εκ. ευρώ + 2 εκ. ευρώ = 10 εκ. ευρώ
*   **Μετρητά:** 10 εκ. ευρώ

**Καθαρό ενεργητικό:** 100 εκ. ευρώ - 10 εκ. ευρώ = 90 εκ. ευρώ

**Αριθμός μεριδίων:** Δεν μας δίνεται ο αριθμός των μεριδίων, αλλά υποθέτουμε ότι είναι 1 (για να υπολογίσουμε το καθαρό ενεργητικό ανά μερίδιο).

**Τιμή ανά μερίδιο:** 90 εκ. ευρώ / 1 = 90 ευρώ.

Ωστόσο, η ερώτηση αναφέρει ότι η συνολική αξία των τίτλων είναι 100 εκ. ευρώ, τα μετρητά είναι 10 εκ. ευρώ, οι οφειλές προς τον διαχειριστή, συμβούλους και θεματοφύλακα είναι 8 εκ. ευρώ και προς τις χρηματιστηριακές είναι 2 εκ. ευρώ.

**Καθαρό ενεργητικό:** 100 εκ. ευρώ - (8 εκ. ευρώ + 2 εκ. ευρώ) = 90 εκ. ευρώ

**Τιμή ανά μερίδιο:** 90 εκ. ευρώ / 1 = 90 ευρώ.

Αν υποθέσουμε ότι η ερώτηση αναφέρεται στην συνολική αξία των τίτλων και όχι στην αξία των με찰, τότε:

**Καθαρό ενεργητικό:** 100 εκ. ευρώ - 8 εκ. ευρώ - 2 εκ. ευρώ = 90 εκ. ευρώ

**Τιμή ανά μερίδιο:** 90 εκ. ευρώ / 1 = 90 ευρώ.

Αν υποθέσουμε ότι η ερώτηση αναφέρεται στην συνολική αξία των τίτλων και όχι στην αξία των μετρητών, τότε:

**Καθαρό ενεργητικό:** 100 εκ. ευρώ - 8 εκ. ευρώ - 2 εκ. ευρώ = 90 εκ. ευρώ

**Τιμή ανά μερίδιο:** 90 εκ. ευρώ / 1 = 90 ευρώ.

Αν υποθέσουμε ότι η ερώτηση αναφέρεται στην συνολική αξία των τίτλων και όχι στην αξία των μετρητών, τότε:

**Καθαρό ενεργητικό:** 100 εκ. ευρώ - 8 εκ. ευρώ - 2 εκ. ευρώ = 90 εκ. ευρώ

**Τιμή ανά μερίδιο:** 90 εκ. ευρώ / 1 = 90 ευρώ.

Αν υποθέσουμε ότι η ερώτηση αναφέρεται στην συνολική αξία των τίτλων και όχι στην αξία των μετρητών, τότε:

**Καθαρό ενεργητικό:** 100 εκ. ευρώ - 8 εκ. ευρώ - 2 εκ. ευρώ = 90 εκ. ευρώ

**Τιμή ανά μερίδιο:** 90 εκ. ευρώ / 1 = 90 ευρώ.

Αν υποθέσουμε ότι η ερώτηση αναφέρεται στην συνολική αξία των τίτλων και όχι στην αξία των μετρητών, τότε:

**Καθαρό ενεργητικό:** 100 εκ. ευρώ - 8 εκ. ευρώ - 2 εκ. ευρώ = 90 εκ. ευρώ

**Τιμή ανά μερίδιο:** 90 εκ. ευρώ / 1 = 90 ευρώ.

Αν υποθέσουμε ότι η ερώτηση αναφέρεται στην συνολική αξία των τίτλων και όχι στην αξία των μετρητών, τότε:

**Καθαρό ενεργητικό:** 100 εκ. ευρώ - 8 εκ. ευρώ - 2 εκ. ευρώ = 90 εκ. ευρώ

**Τιμή ανά μερίδιο:** 90 εκ. ευρώ / 1 = 90 ευρώ.

Αν υποθέσουμε ότι η ερώτηση αναφέρεται στην συνολική αξία των τίτλων και όχι στην αξία των μετρητών, τότε:

**Καθαρό",Δ
146,"Β.
",Δ
147,"Β
",Γ
148,"Δ
",Δ
149,"Γ. ""Η Ευαισθησία των Ζήτησης Χρήματος στο επιτόκιο είναι Άπειρη""

**Εξήγηση:**

Η αγορά ομολόγων από τον ιδιωτικό και δημόσιο τομέα εκ μέρους της ΚΤ (Κεντρική Τράπεζα) δεν θα έχει επίδραση στο ΑΕΠ αν η ζήτηση χρήματος είναι άπειρη.  Αυτό σημαίνει ότι η ΚΤ μπορεί να αγοράσει ομόλογα χωρίς να επηρεάσει την οικονομία, καθώς δεν υπάρχει αλλαγή στην προσφορά χρήματος.  Αν η ζήτηση χρήματος είναι άπειρη, τότε η ΚΤ μπορεί να αγοράσει όσο ομόλογα θέλει χωρίς να επηρεάσει την προσφορά χρήματος.

Οι άλλες επιλογές δεν είναι σωστές:

*   **Α:** Η ευαισθησία των επενδύσεων στο επιτόκιο δεν θα μπορούσε να είναι μηδενική.
*   **Β:** Η ευαισθησία των επενδύσεων στο επιτόκιο δεν θα μπορούσε να είναι άπειρη.
*   **Δ & Ε:** Αυτές οι επιλογές δεν έχουν νόημα στην πρόταση.",Δ
150,"Δ
",Δ
151,"Γ
",Γ
152,"Δ
",Δ
153,Β.,Β
154,Α.,Γ
155,Α.,Β
156,"Γ
",Γ
157,Α,Α
158,"Β. ""Ναι, όταν τούτο ζητηθεί.""

**Εξήγηση:**

Σύμφωνα με την ελληνική νομοθεσία, οι ΑΕΔΑΚ έχουν υποχρέωση να ενημερώνουν τους υποψηφίους επενδυτές για τυχόν περιορισμούς στην άμεση ρευστοποίηση της επένδυσής τους. Αυτό γίνεται για να διασφαλιστεί η διαφάνεια και να προστατωθούν οι επενδυτές. Η επιλογή ""Όχι, όταν τούτο ζητηθεί"" είναι η πιο ακριβής, καθώς υποδηλώνει ότι η ενημέρωση γίνεται όταν υπάρχει συγκεκριμένη ανάγκη ή κατάσταση.
",Γ
159,"Α.
",Α
160,Α.,Α
161,"Α.

**Επεξήγηση:**

Η επιλογή Α περιγράφει τις κύριες διαστάσεις της παγκοσμιοποίησης με σαφή και συνοπτικό τρόπο.  Αναφέρεται σε χρηματοπιστωτική, πολιτική, της πληροφόρησης και πολιτισμική παγκοσμιοποίηση, οι οποίες είναι σημαντικές και ευρέως αναγνωρισμένες διαστάσεις.

Οι άλλες επιλογές περιέχουν πιο εξειδικευμένες ή λιγ місτο σημαντικές πληροφορίες.

",Γ
162,"Β
",Β
163,"Δ
",Α
164,"Α
",Α
165,"Δ
",Δ
166,"Γ
",Γ
167,Α,Α
168,"Γ
",Ε
169,"Α.
",Α
170,"Α.
",Α
171,"Β
",Δ
172,"Γ
",Γ
173,"Β
",Β
174,"Α
",Α
175,Β.,Α
176,"Α.
",Β
177,"Δ
",Δ
178,"Δ
",Δ
179,"Α
",Γ
180,"Α.
",Β
181,"Γ
",Γ
182,"Γ.
",Δ
183,"Α.
",Α
184,Α,Α
185,"Δ
",Δ
186,"Γ.
",Γ
187,"Δ
",Δ
188,"Γ
",Δ
189,"Β
",Β
190,"Γ. ""το νόμισμα υποτιμάται.""

**Εξήγηση:**

Σε ένα καθεστώς σταθερής συναλλαγματικής ισοτιμίας, η κεντρική τράπεζα διατηρεί μια συγκεκριμένη ισοτιμία με ένα άλλο νόμισμα (π.χ., το δολάριο ΗΠΑ).  Αν το νόμισμα μιας χώρας υποτιμηθεί, αυτό σημαίνει ότι η αξία του σε σχέση με το άλλο νόμισμα μειώνεται.  Αυτό, από τη σειρά των επιλογών, σημαίνει ότι το νόμισμα υποτιμάται. Οι άλλες επιλογές δεν είναι σωστές.
",Β
191,"Α.
",Α
192,"Α
",Δ
193,"Α
",Α
194,"Γ
",Δ
195,"Β
",Β
196,"Γ
",Δ
197,Γ,Α
198,"Α
",Β
199,"Γ. ""15%.""",Β
200,"Β
",Β
201,"Β
",Β
202,"Γ
",Γ
203,"Β.
",Α
204,Α.,Α
205,"Β
",Β
206,"Α. ""μειωθεί, αυξηθεί""

**Εξήγηση:**

Σε ένα κεϊνσιανό υπόδειγμα, η χαλάρωση της νομισματικής πολιτικής (π.χ., χαμηλότερα επιτόκια) συνήθως οδηγεί σε μείωση του πραγματικού επιτοκίου. Αυτό, με τη σειρά του, αυξάνει την επ ות των συστημικά. Η αύκξη των φόρων, αντίθετα, μειώνει την καταναλωτική δαπάνη και την επενδυτική δραστηριότητα, οδηγώντας σε μείωση του επίπεδου προϊόντος.",Γ
207,"Γ.
",Α
208,"Α.
",Β
209,"Γ
",Δ
210,Α.,Α
211,"Α.

**Εξήγηση:**

Το καθαρό ενεργητικό ενός Αμοιβαίου Κεφαλαίου υπολογίζεται ως συνολική αξία των περιουσιακών στοιχείων μείον τις υποχρεώσεις.

*   **Συνολική αξία τίτλων:** 120.000.000 ευρώ
*   **Μετρητά:** 20.000.000 ευρώ
*   **Αμοιβές ΑΕΔΑΚ, θεματοφύλακα, συμβούλων:** 10.000.000 ευρώ
*   **Προμήθειες χρηματιστηριακών:** 5.000.000 ευρώ

**Υπολογισμός:**

120.000.000 + 20.000.000 - 10.000.000 - 5.000.000 = 125.000.000 ευρώ

Άρα, η σωστή απάντηση είναι Α. ""125.000.000 ευρώ.""",Α
212,"Γ
",Β
213,"Α.
",Α
214,"Γ
",Γ
215,"Α.
",Α
216,"Β
",Β
217,"Γ
",Γ
218,"Β.
",Α
219,"Α. ""μετακινείται υψηλότερα, μετακινείται δεξιά""

**Εξήγηση:**

Σε ένα δυναμικό υπόδειγμα συναθροιστικής ζήτησης και προσφοράς, μια μακροχρόνια ισορροπία σημαίνει ότι η ζήτηση και η προσφορά είναι σε ισορροπία.  Μια θετική αύξηση της ζ unicoς σημαίνει ότι η ζήτηση αυξάνεται.  Σε μια τέτοια περίπτωση, η καμπύλη DAS (Demand-Side Aggregate Supply - Συνολική Προσφορά από την πλευρά της Ζήτησης) θα μετακινηθεί προς τα δεξιά (δηλαδή, θα αυξηθεί) και η καμπύλη DAD (Demand-Side Aggregate Demand - Συνολική Ζήτηση από την πλευρά της Ζлык) θα μετακινηθεί προς τα πάνω (δηλαδή, θα αυξηθεί).

",Β
220,"Γ
",Δ
221,"Α.

**Εξήγηση:**

Η ατελής πληροφόρηση και η σύγχυση μεταξύ μεταβολών του γενικού επιπέδου τιμών και των σχετικών τιμών οδηγούν σε αβεβαιότητα. Σε αυτή την περίπτωση, οι παραγωγοί θα αντιδράσουν στην αλλαπές των σχετικών τιμών, θεωρώντας ότι αυτές είναι αλλαγές στο γενικό επίπεδο τιμών. Αυτό σημαίνει ότι η βραχυχρόνια καμπύλη συνολικής προσφοράς θα μετατοπιστεί κάθετα προς τα πάνω, καθώς θα προσφεύγουν σε περισσότερη παραγωγή.

",Β
222,"Β.
",Δ
223,"Α.
",Α
224,"Α.
",Α
