id,generated_answer,correct_answer
80,"Γ. ""Να αυξήσει την παραγωγή της.""

Σε μια αγορά πλήρους ανταγωνισμού, οι επιχειρήσεις λειτουργούν με μηδενικό οριακό κέρδος βραχυχρόνια, καθώς οι τιμές των αγαθών καθορίζονται από την προσφορά και τη ζήτηση. Όταν μια επιχείρηση παρουσιάζει ζημιά, αυτό σημαίνει ότι το συνολικό της κόστος υπερβαίνει το συνολικό της έσοδο. Για να βελτιώσει την οικονομική της θέση, η επιχείρηση μπορεί να αυξήσει την παραγωγή της, μειώνοντας το κόστος ανά μονάδα και αυξάνοντας το συνολικό έσοδο, με στόχο να εξαλείψει τη ζημιά. Η επιλογή να αυξήσει την τιμή (Α), να μειώσει την τιμή (Β), να αυξήσει την παραγωγή (Γ) ή να μειώσει την παραγωγή (Δ) δεν είναι η καταλληλότερη σε αυτή την περίπτωση, καθώς δεν εγγυώνται άμεση βελτίωση της οικονομικής κατάστασης. Η διαφήμιση (ΣΤ) μπορεί να είναι μια στρατηγική μακροπρόθεσμα, αλλά δεν είναι άμεση λύση για τη ζημιά βραχυχρόνια.",Ε
81,"Γ. ""θα αύξανε, θα αύξανε""",Γ
82,"Γ. ""υπολογίσει μόνο την απόλυτη αξία του λιγότερο επιθυμητού καλαθιού.""",Δ
83,"Β. ""την είσοδο νέων επιχειρήσεων.""",Δ
84,"Γ. ""οι μέτοχοι των δυο εταιριών αποκτούν μετοχές στη νέα εταιρία.""",Δ
85,"Η σωστή απάντηση είναι:

**Δ. ""Σκοποί των μονάδων μέτρησης είναι: - Ο έλεγχος κόστους. - Η επίρριψη κόστους. - Ο καταλογισμός έμμεσου κόστους.""**

**Εξήγηση:**  
Οι μονάδες μέτρησης χρησιμοποιούνται για να καταγράφουν, να συγκεντρώνουν και να αναλύουν δεδομένα σχετικά με το κόστος παραγωγής (άμεσο και έμμεσο), ώστε να γίνεται αποτελεσματικός έλεγχος και κατανομή του κόστους. Οι σκοποί περιλαμβάνουν:  
1. **Έλεγχος κόστους** (monitoring των δαπανών).  
2. **Επίρριψη κόστους** (allocation of costs).  
3. **Καταλογισμός έμμεσου κόστους** (apportioning indirect costs).  

Οι άλλες επιλογές (Α, Β, Γ) είναι εσφαλμένες ή ατελείς, καθώς δεν καλύπτουν πλήρως τους σκοπούς των μονάδων μέτρησης.",Δ
86,"Α. ""Σωστό""",Α
87,"Β. ""να χρησιμοποιήσει ενεργά την δημοσιονομική πολιτική για να καταπολεμήσει την ύφεση.""",Δ
88,"Γ. ""Σωστό""",Α
89,"Γ. ""μόνο από τη ζήτηση εργασίας.""",Γ
90,"Γ. ""Μείωση των Επενδύσεων και Αύξηση της Ιδιωτικής Κατανάλωσης""",Β
91,"Γ. ""απαιτούν υποθέσεις σχετικά με τη νομισματική και δημοσιονομική πολιτική.""",Γ
92,"Γ. ""Η εργασία των εργατών""",Ε
93,"Γ. ""Το Factoring αποτελεί δέσμη χρηματοοικονομικών υπηρεσιών που πωλούν προϊόντα ή παρέχουν υπηρεσίες με βραχυπρόθεσμη πίστωση σε πελάτες, με επαναληπτική αγοραστική συμπεριφορά. Ουσιαστικά είναι μία συνεργασία μεταξύ τριών συμβαλλόμενων, ενός προμηθευτή, των πελατών του και της εταιρίας Factoring, η οποία αναλαμβάνει τη διαχείριση, λογιστική παρακολούθηση και είσπραξη των εκδιδόμενων από τον προμηθευτή τιμολογίων πώλησης, με παράλληλη χορήγηση προκαταβολών επί της αξίας τους. Τέλος, η εταιρία Factoring αναλαμβάνει μερικώς και υπό προϋποθέσεις την κάλυψη του πιστωτικού κινδύνου του προμηθευτή.""",Γ
94,"Γ. ""Η LM είναι πλήρως Ανελαστική και η Δημοσιονομική Πλήρως Αποτελεσματική""",Δ
95,"Γ. ""2.013,53 μερίδια.""",Β
96,"Γ. ""του προϊόντος, της απασχόλησης, του πραγματικού επιτοκίου και του επιπέδου τιμών.""",Γ
97,"Γ. ""Σταθερότητα του ΑΕΠ, Αύξηση των Τιμών και Αύξηση του Επιτοκίου""",Γ
98,"Α. ""Σωστό""",Β
99,"Α. ""Σωστό""",Β
100,"Γ. ""δύσκολα μπορούν να αντιγραφούν.""",Γ
101,"Β. ""συνδέονται ενεργά με τις αλυσίδες αξίας προμηθευτών και πελατών.""",Β
102,"Γ. ""Αύξηση του Επιτοκίου και Αβέβαιη Μεταβολή του Εισοδήματος Ισορροπίας""",Γ
103,"Γ. ""ελάχιστα από την επιλογή των συστημάτων αξιολόγησης.""",Α
104,"Γ. ""την αγορά ενός καινούριου τηλεοπτικού στούντιο από το BBC""",Β
105,"Γ. ""η επίτευξη διατηρήσιμου ανταγωνιστικού πλεονεκτήματος.""",Γ
106,"Β. ""Political, Economic, Social, Technological, Environmental, Legislative.""",Β
107,"Β. ""Το αυξημένο κόστος δανεισμού. Η μείωση της συνολικής κατανάλωσης και της αγοραστικής δύναμης. Η μείωση της ζήτησης από το εξωτερικό. Οι επιπτώσεις σε σημαντικούς οικονομικούς κλάδους. Οι Σημειούμενες καθυστερήσεις έναρξης έργων και δράσεων σε όφελος των ΜΜΕ.""",Β
108,"Γ. ""Big Macs και τηγανητές πατάτες""

Η σταυροειδής ελαστικότητα της ζήτησης μετράει την ευαισθησία της ζήτησης ενός αγαθού στην τιμή ενός άλλου αγαθού. Αν τα αγαθά είναι συμπληρωματικά, η ζήτηση του ενός θα επηρεαστεί αρνητικά από την αύξηση της τιμής του άλλου, δηλαδή θα έχει αρνητική σταυροειδή ελαστικότητα.

Στην περίπτωση των Big Macs και τηγανητών πατατών, είναι πολύ πιθανό να είναι συμπληρωματικά, καθώς συχνά καταναλώνονται μαζί. Αν η τιμή των Big Macs αυξηθεί, οι καταναλωτές μπορεί να στραφούν στις τηγανητές πατάτες, μειώνοντας τη ζήτηση για Big Macs.

Αντίθετα, τα άλλα ζεύγη αγαθών δεν είναι τόσο πιθανό να είναι συμπληρωματικά:

- Αλουμινόχαρτο και σελοφάν για τρόφιμα: Μπορούν να χρησιμοποιηθούν εναλλακτικά για την αποθήκευση τροφίμων.
- Καραμέλες και γλειφιτζούρια: Είναι ανταγωνιστικά προϊόντα, καθώς και τα δύο είναι γλυκά.
- Χάλυβας που παράγεται από την Βιοχάλκο και ο εισαγόμενος ιαπωνικό χάλυβας: Δεν είναι άμεσα συμπληρωματικά, καθώς ο χάλυβας χρησιμοποιείται σε διάφορες βιομηχανίες.",Γ
109,"Γ. ""η υψηλή ελαστικότητα της ζήτησης ως προς την τιμή για τα αγαθά πολυτελείας και τη χαμηλή ελαστικότητα της ζήτησης ως προς την τιμή για αγαθά ανάγκης""",Δ
110,"Γ. ""Η ανεργία μειώνεται.""",Ε
111,"Γ. ""Για το CO2, µόνο στην Ε.Ε. λειτουργεί σήµερα αυτό το φιλόδοξο εμπορικό σχέδιο ανταλλαγής ρύπων. Σύμφωνα µε τους όρους εφαρµογής του, κάθε χώρα είναι υποχρεωμένη να υποβάλει προς έγκριση ένα εθνικό σχέδιο κατανοµής ρύπων, που υπολογίζει σε ετήσια βάση την ποσότητα εκπομπής ρύπων του CO2 και άλλων αερίων του θερμοκηπίου από τις βιομηχανικές της εγκαταστάσεις. Αν εγκριθεί το σχέδιο, τότε η ποσότητα που έχει υπολογιστεί, εφόσον ξεπεραστεί, πληρώνεται από τον «παραβάτη», αν είναι μικρότερη, δίνει περιθώρια πώλησης σε άλλους µέχρι την εγκριθείσα ποσότητα.""",Β
112,"Γ. ""Είναι υποχρεωτικό να εξαγοραστούν αν ζητηθεί από το μεριδιούχο.""  

**Αιτιολόγηση:**  
Τα μερίδια Αμοιβαίων Κεφαλαίων δεν είναι υποχρεωτικά για εξαγορά όταν ζητηθεί από τον μεριδιούχο. Η εξαγορά ή η εξαργύρωση μεριδίων γίνεται κατόπιν αιτήματος του μεριδιούχου, αλλά δεν είναι υποχρεωτική.  

Οι άλλες επιλογές είναι λανθασμένες ως εξής:  
- **Α.** Τα μερίδια μπορούν να ενεχυριαστούν (μπορούν να χρησιμοποιηθούν ως εγγύηση).  
- **Β.** Η τιμή των μεριδίων μεταβάλλεται ανάλογα με την απόδοση του κεφαλαίου.  
- **Δ.** Τα μερίδια διαπραγματεύονται στο χρηματιστήριο (π.χ. στο Χρηματιστήριο Αθηνών).  

**Σωστή απάντηση: Γ.**",Β
113,"Γ. ""Καλύπτει τους παρακάτω τοµείς: -Τουρισμό. - Μεταποίηση. - Logistics. - Ανανεώσιμες Πηγές Ενέργειας. - Παραγωγή και Μεταποίηση Αγροτικών Προϊόντων. - Παροχή Υπηρεσιών και λοιπές δραστηριότητες.""",Γ
114,"Γ. ""2%""",Δ
115,"Γ. ""τη βραχυχρόνια καμπύλη συνολικής προσφοράς προς τα αριστερά""",Γ
116,"Γ. ""της προσφοράς χρήματος.""",Δ
117,"Α. ""που αντλεί τη μεγαλύτερη οριακή παραγωγικότητα από τους εργαζομένους.""",Γ
118,"Απάντηση: Β. ""Οι τίτλοι κυριότητας που εκδίδουν Αμοιβαία Κεφάλαια και Εταιρίες Επενδύσεων Χαρτοφυλακίου (ΕΕΧ) είναι τα μερίδια.""",Α
119,"Γ. ""μία πίτσα που παρήχθη και πουλήθηκε στην Κίνα από μια εταιρεία του Ηνωμένου Βασιλείου""",Α
120,"Δ. ""Δικαίωμα είναι η εξουσία που αναγνωρίζεται από το Δίκαιο στα πρόσωπα για την ικανοποίηση των εννόμων συμφερόντων τους. Από το ίδιο δικαίωμα απορρέουν συνήθως πολλές επιμέρους εξουσίες, οι οποίες ονομάζονται αξιώσεις (λ.χ από το δικαίωμα κυριότητας ενός πράγματος απορρέουν οι εξουσίες κατοχής του, χρήσης του, κάρπωσης και καταστροφής του.""",Δ
121,"Γ. ""Στατιστικές επετηρίδες.""",Δ
122,"Γ. ""Οι φάσεις του Στρατηγικού Σχεδιασμού είναι: - Διάγνωση της παρούσας κατάστασης (Ανάλυση Παρούσας Κατάστασης). - Μελλοντική κατάσταση που επιδιώκω και επιθυμώ να βρίσκομαι. - Στρατηγικές επιλογές εκπλήρωσης μελλοντικών επιδιώξεων. - Πρόγραμμα δράσης. - Επαλήθευση στόχων.""",Γ
123,"Α. ""Το Χρηματοπιστωτικό Σύστημα υπό κανονικές συνθήκες έχει να επιτελέσει πέντε βασικές λειτουργίες: - Διαχείριση – Αντιμετώπιση – Αποφυγή Κινδύνων. - Ορθή κατανομή πόρων. - Έλεγχο επιχειρήσεων και παρακολούθηση διοικήσεων αυτών. - Κινητοποίηση αποταμιεύσεων. - Διευκόλυνση ανταλλαγής αγαθών και υπηρεσιών.""",Α
124,"Γ. ""μειώνουν∙ οι τρέχοντες ή οι μελλοντικοί φόροι θα αυξηθούν, επιδεινώνοντας την οικονομική τους κατάσταση.""",Β
125,"Β. ""αποτελεί ξεχωριστή στρατηγική.""",Α
126,"Γ. ""Σωστό""",Β
127,"Γ. ""Η ζήτηση για τον καφέ είναι ανελαστική.""

Η αύξηση των εσόδων από τις εξαγωγές καφέ παρά τις καταστροφές (παγετός, εμφύλιος πόλεμος, σεισμός) υποδηλώνει ότι η ζήτηση για καφέ δεν είναι πολύ ευαίσθητη στις αλλαγές στην τιμή. Αυτό σημαίνει ότι η ζήτηση είναι ανελαστική, καθώς οι καταναλωτές εξακολουθούν να αγοράζουν την ίδια ποσότητα καφέ ακόμα και μετά από σημαντικές αυξήσεις στην τιμή.

Οι άλλες επιλογές δεν είναι σωστές γιατί:
- **Α.** Η ελαστικότητα ως προς την τιμή δεν είναι ""υψηλή"" (υψηλή ελαστικότητα θα σήμαινε ότι η ζήτηση είναι ευαίσθητη στην τιμή).
- **Β.** Η ελαστικότητα ως προς την τιμή δεν είναι ""θετική"" (θετική ελαστικότητα θα σήμαινε ότι η ζήτηση είναι ευαίσθητη στην τιμή).
- **Δ.** Η ελαστικότητα ως προς την τιμή δεν είναι ""ίση με την μονάδα"" (αυτό θα σήμαινε ότι η ζήτηση είναι πλήρως ανελαστική, αλλά η ζήτηση αυξήθηκε λόγω των καταστροφών).",Γ
128,"Γ. ""για ένα συγκεκριμένο προϊόν"".",Β
129,"Α. ""τις χρονικές υστερήσεις που είναι εγγενείς στη διαδικασία χάραξης της οικονομικής πολιτικής.""",Β
130,"Β. ""Η τιμή όλων των μετοχών που απαρτίζουν το Γενικό Δείκτη αυξήθηκε κατά 2%.""",Δ
131,"Γ. ""Στο ισοζύγιο πληρωμών καταγράφονται οἱ εισπράξεις και οι πληρωμές από πηγές που δεν εἶναι τόσο φανερές όσο οι εξαγωγές και οι εισαγωγές αγαθών. Εδώ καταγράφονται τα έσοδα Και τα έξοδα από υπηρεσίες, όπως ο τουρισμός και οι μεταφορές, οι εισπράξεις και οι πληρωμές για τόκους, μερίσματα, κέρδη συντάξεις, καθώς και μεταβιβάσεις από και προς την χώρα, όπως οἱ μεταβιβάσεις από την Ε.Ε. και τα μεταναστευτικά εμβάσματα.""",Α
132,"Η σωστή απάντηση είναι:

**Β. ""οικονομικοί. έλλειψη του εξειδικευμένου προσωπικού. ανεπαρκής ευελιξία των κανονισμών και των προδιαγραφών η έλλειψη ανταπόκρισης των πελατών σε νέα προϊόντα ή υπηρεσίες""**

**Εξήγηση:**  
Οι κύριοι ανασταλτικοί παράγοντες για την ανάπτυξη καινοτομιών από τις επιχειρήσεις περιλαμβάνουν:

- **Οικονομικούς** παράγοντες (π.χ. έλλειψη επενδύσεων, υψηλό κόστος).  
- **Περιορισμούς από κανονισμούς και προδιαγραφές** (π.χ. γραφειοκρατία, δυσκολία συμμόρφωσης).  
- **Ανεπαρκή ανταπόκριση των πελατών** σε νέες ιδέες.  

Οι επιλογές Α, Γ και Δ, αν και περιέχουν μερικά στοιχεία αλήθειας, δεν καλύπτουν πλήρως τους κύριους ανασταλτικούς παράγοντες όπως αυτοί αναφέρονται στην ερώτηση.  

**Σωστή απάντηση: Β.**",Β
