id,generated_answer,correct_answer
30,"Β

Όταν η αξία του ευρώ πέφτει (δηλαδή το ευρώ γίνεται ακριβέστερο), τότε το ευρώ αποτελεί πιο φτηνό νόμισμα για τις εξαγωγές της Ευρώπης. Έτσι, οι ευρωπαϊκές εξαγωγές γίνονται πιο ακριβείς για τους αγοραστές στο εξωτερικό, αυξάνοντας την τιμή τους. Αντίθετα, οι εισαγωγές γίνονται πιο φτηνές για την Ευρώπη, μειώνοντας την τιμή τους. Επομένως, η σωστή απάντηση είναι:

**Β. ""αυξάνεται η τιμή των ευρωπαϊκών εξαγωγών.""**",Α
31,Β,Β
32,"Γ. ""Μεταρρυθμίσεις που πράγουν τον Υγιή Ανταγωνισμό""",Γ
33,"Β

**Συντομογραφία:** Όταν η Τράπεζα της Αγγλίας αγοράζει χρεόγραφα από μία τράπεζα, **αυξάνονται τα διαθέσιμα της τράπεζας**, επειδή η Τράπεζα πληρώνει την τράπεζα με χρήματα (δηλαδή αυξάνει τα διαθέσιμα της τράπεζας), ενώ οι καταθέσεις της τράπεζας δεν αλλάζουν.",Β
34,"Γ. ""την πτώση του επιπέδου τιμών.""",Δ
35,Γ.,Β
36,Β,Β
37,"Α. ""Σωστό""",Α
38,"Δ. ""τη συμβατότητα με τους πόρους και τις ικανότητες της επιχείρησης.""",Δ
39,"Γ

Ο συντελεστής ""κεφάλαιο"" περιλαμβάνει τα μηχανήματα που χρησιμοποιούνται στην παραγωγή (Γ). Αυτό είναι ένα από τα στοιχεία του κεφαλαίου στην οικονομική θεωρία, καθώς τα μηχανήματα είναι σταθερά μέσα παραγωγής.",Γ
40,"Α. ""οι καταναλωτές θα αποταμίευαν περισσότερα, αν το επιτόκιο ήταν υψηλό."" 

**Σωστή απάντηση: Α**

Ο Κέυνς πίστευε ότι υψηλό επιτόκιο θα οδηγούσε σε μεγαλύτερη αποταμίευση από τους καταναλωτές, καθώς το υψηλό επιτόκιο είναι προσεκτικό για τους αποταμιευτές. Αυτό αντιστοιχεί στην επιλογή **Α**.",Δ
41,Α.,Α
42,"Α. ""η δυναμική συναθροιστική ζήτηση ισούται με τη δυναμική συναθροιστική προσφορά""",Β
43,"Β. ""σταθερή, φθίνουσα""",Γ
44,"Β. ""Περισσότερο από το 65% σε προϊόντα της αγοράς χρήματος.""",Δ
45,"Γ

Η σωστή απάντηση είναι: **Γ. ""Κατηγορίες και απαξίωση, Αποφυγή προβλήματος και προστασία κεκτημένων.""**

Τα στάδια του ""σπιράλ του θανάτου"" μιας επιχείρησης, όπως τα περιγράφει η θεωρία του Τζον Κόλινς, περιλαμβάνουν τα εξής στάδια:

1. Μυστικοπάθεια και άρνηση  
2. Κατηγορίες και απαξίωση  
3. Αποφυγή προβλήματος και προστασία κεκτημένων  
4. Παθητικότητα και ανικανότητα  
5. Αποστασιοποίηση και απολύσεις  
6. Θάνατος (κατάρρευση)

Οπότε, η σωστή επιλογή είναι **Γ**.",Γ
46,"Β. ""η επίτευξη μακροπρόθεσμου ανταγωνιστικού πλεονεκτήματος.""",Β
47,Γ,Γ
48,"Β. ""Τον έλεγχο της ποσότητας του χρήματος που κυκλοφορεί.""",Β
49,"Β. ""τα πληροφοριακά συστήματα, η συλλογή, επεξεργασία και διάχυση των πληροφορίων.""",Β
50,"Α. ""Σωστό""",Α
51,"Γ. ""ότι τη συναντάμε και στους ανταγωνιστές μας.""",Γ
52,"Β. ""και οι δυο κύριες λειτουργίες.""",Α
53,"Δ. ""Δεν ξέρω""",Α
54,"Δ. ""Simple, Timing, Advantage, Implementation, Resources.""",Δ
55,"Β. ""της τιμής του.""",Β
56,"Γ

Η σωστή απάντηση είναι:  
**Γ. ""1. Οι ανάγκες των κυβερνήσεων για εξωτερικό δανεισμό προκειµένου να εκπληρώσουν τις υποχρεώσεις τους 2. Η ελκυστική φορολογική πολιτική για την προσέλκυση ξένων κεφαλαίων ή η παροχή άλλων κινήτρων""**  

Αυτή η απάντηση αναφέρει δύο λόγους επέκτασης κεφαλαίων που αφορούν στη χώρα προέλευσης, όπως είναι η ανάγκη της κυβέρνησης για εξωτερικό δανεισμό και η φορολογική πολιτική που προσελκύει ξένα κεφάλαια.",Δ
57,"Γ

Η σωστή απάντηση είναι **Γ. ""10,12""**. 

Ο επενδυτής τοποθετεί 1000 ευρώ σε κάθε μια από τις τρεις χρονικές στιγμές, δηλαδή συνολικά 3000 ευρώ. Τα μερίδια που αγοράζει σε κάθε περίπτωση είναι:

- 1993: 1000 / 4,1419 ≈ 241,37 μερίδια
- 1999: 1000 / 31,5142 ≈ 31,73 μερίδια
- 2008: 1000 / 10,4456 ≈ 95,72 μερίδια

Συνολικά μερίδια: 241,37 + 31,73 + 95,72 ≈ 368,82 μερίδια

Συνολικό κόστος: 3000 ευρώ

Μέσο κόστος κτήσης: 3000 / 368,82 ≈ **10,12** ευρώ

Άρα η σωστή απάντηση είναι **Γ. ""10,12""**.",Β
58,"Δ. ""οι επιλογές Α και""",Δ
59,Γ.,Γ
60,"Γ. ""γίνονται μεταξύ ιδίων λογιστικών μεγεθών σε διάφορες χρονικές περιόδους""",Γ
61,"Β. ""Λάθος""",Β
62,"Γ. ""το μέτρο για την αποτελεσματικότητα της διαδικασίς παραγωγής.""",Β
63,"Α. ""η αποστολή (Mission).""",Β
64,"Δ. ""μπορεί να εξειδικεύει είτε μια ενεργητική είτε μια παθητική πολιτική.""",Δ
65,Γ.,Γ
66,"Α. ""ρίχνουμε τις τιμές, ξεκινώντας πόλεμο τιμών.""",Γ
67,Α.,Α
68,"Α. ""Σε περισσότερο από το 65% σε βραχυχρόνιες τοποθετήσεις.""",Β
69,Δ.,Δ
70,"Α. ""Σωστό""",Α
71,"Β. ""Λάθος""",Β
72,"Α. ""περιθώριο.""",Α
73,"Γ

**Συνοπτική Ανάλυση:**

- Η **ισοτιμία ευρώ/γεν** **πέφτει** → Το **ευρώ αποτελεί περισσότερο αξία** από το γεν. Αυτό σημαίνει ότι τα **ευρωπαϊκά αγαθά** γίνονται **πιο ακριβά** στην Ιαπωνία (αφού το ευρώ είναι πιο ισχυρό).
- Η **ισοτιμία δολαρίου/γεν** **ανεβαίνει** → Το **δολάριο αποτελεί λιγότερο αξία** από το γεν. Αυτό σημαίνει ότι τα **αμερικάνικα αγαθά** γίνονται **πιο ακριβά** στην Ιαπωνία (αφού το δολάριο είναι πιο ασθενές).

**Συμπέρασμα:** Τόσο τα ευρωπαϊκά όσο και τα αμερικάνικα αγαθά γίνονται **πιο ακριβά** στην Ιαπωνία.

**Σωστή απάντηση: Γ.**",Α
74,"Δ. ""είναι ίσος με την κλίση της καμπύλης αδιαφορίας σε εκείνο το σημείο""",Δ
75,"Γ. ""Κρίση Φερεγγυότητας""",Γ
76,"Γ. ""κύρια ικανότητα της επιχείρησης αποτελεί το R&""",Γ
77,"Β

**Εξήγηση:**  
Όταν το πραγματικό επιτόκιο ενός χωριού (στην περίπτωσή μας των ΗΠΑ) αυξάνεται σε σχέση με ένα άλλο (της Βρετανίας), αυτό σημαίνει ότι η ισοτιμία του νομίσματος του πρώτου (ΗΠΑ) είναι πιθανό να αυξηθεί, ενώ το νόμισμα της Βρετανίας μπορεί να χαθεί σε σχέση με το δολάριο. Αυτό θα οδηγήσει σε μεγαλύτερη ανταγωνιστικότητα για τις βρετανικές εξαγωγές, δηλαδή **αυξάνονται**. Επίσης, η βρετανική συναλλαγματική ισοτιμία θα **μειωθεί** (δηλαδή το βρετανικό λίρα θα αποτελεί λιγότερο αξία σε σχέση με το δολάριο). Επομένως, η σωστή απάντηση είναι:

**Β. ""αυξάνονται, μειώνεται""**",Β
78,"Γ. ""οικονομιών κλίμακας.""",Α
79,"Α. ""η αξιοποίηση συνεργείων και οικονομίων κλίμακας με κάθετες και οριζόντιες δομές.""",Α
80,"Δ. ""Να μειώσει την παραγωγή της.""",Ε
81,"Δ. ""θα αύξανε, θα μείωνε""",Γ
82,"Δ. ""κάνει καμία απόλυτη μέτρηση της αξίας οποιουδήποτε από τα καλάθια""",Δ
83,"Δ. ""όλα τα παραπάνω.""",Δ
84,"Δ. ""οι επιλογές Α και""",Δ
85,Δ.,Δ
86,"Α. ""Σωστό""",Α
87,"Β. ""να χρησιμοποιήσει ενεργά την δημοσιονομική πολιτική για να καταπολεμήσει την ύφεση.""",Δ
88,"Α. ""Σωστό""",Α
89,"Α. ""από τη διασταύρωση της προσφοράς εργασίας και της ζήτησης εργασίας.""",Γ
90,"Α. ""Αύξηση των Επενδύσεων και Μείωση της Ιδιωτικής Κατανάλωσης""  
**Δ. ""Μείωση των Επενδύσεων και Μείωση της Ιδιωτικής Κατανάλωσης""**  

**Σωστή απάντηση: Δ**  

Σύμφωνα με το Υπόδειγμα IS-LM, μια μείωση του επιτοκίου αναφοράς θα οδηγήσει σε αύξηση της ιδιωτικής κατανάλωσης και των επενδύσεων. Επομένως, η σωστή απάντηση είναι **Β**.  

**Σωστή απάντηση: Β**",Β
91,"Γ. ""απαιτούν υποθέσεις σχετικά με τη νομισματική και δημοσιονομική πολιτική.""",Γ
92,"Δ. ""Η εργασία όλων των παραπάνω""",Ε
93,Γ,Γ
94,"Γ. ""Η LM είναι πλήρως Ανελαστική και η Δημοσιονομική Πλήρως Αποτελεσματική""",Δ
95,"Γ. ""2.013,53 μερίδια.""",Β
96,"Γ

**Σωστή απάντηση: Γ. ""του προϊόντος, της απασχόλησης, του πραγματικού επιτοκίου και του επιπέδου τιμών.""**

**Σκεπαστική Αιτιολόγηση:**

Στο κλασικό μοντέλο, η προσωρινή αύξηση των δημοσίων δαπανών προκαλεί αύξηση:

- **του προϊόντος** (διότι η αύξηση των δαπανών προκαλεί αύξηση της ζήτησης για προϊόντα, η οποία μετατοπίζει την καμπύλη IS προς τα δεξιά, αυξάνοντας την ισορροπία του προϊόντος),
- **της απασχόλησης** (αφού το προϊόν αυξάνεται, αυξάνεται και η απασχόληση),
- **του πραγματικού επιτοκίου** (αφού η αύξηση των δαπανών προκαλεί αύξηση της ζήτησης για χρήμα, η οποία μετατοπίζει την καμπύλη LM προς τα επάνω, αυξάνοντας το πραγματικό επιτόκιο),
- **του επιπέδου τιμών** (αφού η αύξηση των δαπανών προκαλεί αύξηση της ζήτησης για χρήμα, η οποία προκαλεί αύξηση των τιμών).

Η επιλογή **Γ** είναι η μόνη που περιλαμβάνει όλα τα παραπάνω στοιχεία.",Γ
97,"Α

Η αύξηση των δημοσίων δαπανών μακροχρόνια μπορεί να οδηγήσει σε αύξηση του ΑΕΠ, αλλά εάν δεν συνοδεύεται από αντίστοιχη αύξηση της παραγωγικότητας ή της αποτελεσματικότητας, μπορεί να προκαλέσει πληθωρισμό (αύξηση των τιμών) και αύξηση του επιτοκίου λόγω πιέσεων στην οικονομική αγορά. Επομένως, η σωστή απάντηση είναι:

**Α. ""Αύξηση του ΑΕΠ, Αύξηση των Τιμών και Αύξηση του Επιτοκίου""**",Γ
98,"Β. ""Λάθος""",Β
99,"Α. ""Σωστό""",Β
100,"Γ. ""δύσκολα μπορούν να αντιγραφούν.""",Γ
101,"Β. ""συνδέονται ενεργά με τις αλυσίδες αξίας προμηθευτών και πελατών.""",Β
102,"Β. ""Αύξηση του Επιτοκίου και Μείωση του Εισοδήματος Ισορροπίας""",Γ
103,"Α. ""σημαντικά από την επιλογή της κάθε επιχειρηματικής μονάδας.""",Α
104,Δ.,Β
105,"Γ. ""η επίτευξη διατηρήσιμου ανταγωνιστικού πλεονεκτήματος.""",Γ
106,"Β. ""Political, Economic, Social, Technological, Environmental, Legislative.""",Β
107,Β,Β
108,"Γ

Η σταυροειδής ελαστικότητα της ζήτησης αναφέρεται στη σχέση μεταξύ της ζήτησης ενός αγαθού και της τιμής ενός άλλου αγαθού. Αρνητική σταυροειδής ελαστικότητα σημαίνει ότι η ζήτηση ενός αγαθού αυξάνεται όταν αυξάνεται η τιμή ενός άλλου αγαθού, δηλαδή τα δύο αγαθά είναι **συμπληρωματικά**.

Στην περίπτωση της επιλογής **Γ (""Big Macs και τηγανητές πατάτες"")**, τα δύο αγαθά είναι συμπληρωματικά (π.χ. τα Big Macs και οι τηγανητές πατάτες συνήθως καταναλώνονται μαζί), οπότε η ζήτηση του ενός αυξάνεται όταν αυξάνεται η τιμή του άλλου. Αυτό σημαίνει ότι έχουμε αρνητική σταυροειδή ελαστικότητα.

Οι άλλες επιλογές δεν αντιπροσωπεύουν αυτή τη σχέση.",Γ
109,"Δ. ""η υψηλή εισοδηματική ελαστικότητα της ζήτησης για αγαθά πολυτελείας και η χαμηλή εισοδηματική ελαστικότητα της ζήτησης για αγαθά ανάγκης""",Δ
110,"Ε. ""Όλα τα παραπάνω.""",Ε
111,Α,Β
112,"Δ. ""Δεν διαπραγματεύονται στο Χρηματιστήριο.""",Β
113,Γ.,Γ
114,"Β. ""4%""",Δ
115,"Δ. ""Τη βραχυχρόνια καμπύλη συνολικής προσφοράς προς τα δεξιά""",Γ
116,"Γ. ""της προσφοράς χρήματος.""",Δ
117,"Γ

Η σωστή απάντηση είναι: **Γ. ""που αντλεί τη μεγαλύτερη προσπάθεια από τους εργαζομένους για κάθε δολάριο πραγματικού μισθού που καταβάλλεται.""**

Σύμφωνα με το υπόδειγμα του αποτελεσματικού μισθού (efficiency wage theory), οι επιχειρήσεις επιλέγουν επίπεδο πραγματικού μισθού που μεγιστοποιεί την προσπάθεια των εργαζομένων ανά μονάδα κόστους (δηλαδή, ανά δολάριο πραγματικού μισθού). Αυτό οδηγεί σε μεγαλύτερη παραγωγικότητα και αποτελεσματικότητα.",Γ
118,"Γ

Η σωστή απάντηση είναι: **Γ. ""Τα μερίδια των Αμοιβαίων Κεφαλαίων (ΑΚ) αυξάνονται ύστερα από αύξηση μετοχικού κεφαλαίου.""**

Αναλυτικά:

- **Α** είναι λανθασμένη, γιατί τα Αμοιβαία Κεφάλαια εκδίδουν τίτλους κυριότητας (όπως μερίδια ή συνεργατικά τίτλα), αλλά δεν είναι δεξαμενές χρημάτων.
- **Β** είναι λανθασμένη, γιατί τα τίτλα κυριότητας των ΑΚ είναι μερίδια, αλλά οι ΕΕΧ εκδίδουν συνεργατικά τίτλα, όχι μερίδια.
- **Δ** είναι λανθασμένη, γιατί τα ΑΚ είναι ανοικτού τύπου γιατί τα τίτλα τους είναι διαπραγματεύσιμα, αντίθετα με τα κλειστού τύπου.
- **Γ** είναι σωστή, γιατί μετά από αύξηση μετοχικού κεφαλαίου, τα μερίδια των ΑΚ αυξάνονται.",Α
119,"Γ

Η σωστή απάντηση είναι **Γ**.

Στη μέτρηση του ΑΕΠ με τη μέθοδο της δαπάνης, υπολογίζεται η συνολική δαπάνη στην οικονομία, δηλαδή το οικονομικό χρηματικό ροή που γίνεται για την αγορά υπηρεσιών και αγαθών. Στην περίπτωση της πίτσας που παρήχθη και πουλήθηκε στην Κίνα από μια εταιρεία του Ηνωμένου Βασιλείου, αυτή η δαπάνη **δεν υπολογίζεται** στο ΑΕΠ του Ηνωμένου Βασιλείου, γιατί η πίτσα πωλήθηκε σε άλλη χώρα. Αντίθετα, η σάλτσα που αγοράστηκε από πιτσαρία και χρησιμοποιήθηκε για να φτιαχτούν πίτσες είναι μέρος της δαπάνης στην οικονομία του Ηνωμένου Βασιλείου. Η πίτσα που παρήχθη και πουλήθηκε στο Ηνωμένο Βασίλειο είναι επίσης μέρος της δαπάνης. Επομένως, η σωστή απάντηση είναι **Γ**.",Α
120,Δ.,Δ
121,"Δ. ""Οι κλαδικές μελέτες από δημόσιους και ιδιωτικούς φορείς.""",Δ
122,Γ.,Γ
123,Α.,Α
124,"Β

**Εξήγηση:**  
Όταν οι δημοσιογραφικές δαπάνες μειώνονται προσωρινά, οι άνθρωποι **μειώνουν** την προσφορά εργασίας τους, επειδή πιστεύουν ότι οι φόροι θα μειωθούν (καθώς η οικονομική δραστηριότητα είναι χαμηλότερη), βελτιώνοντας την οικονομική τους κατάσταση. Αυτό αντιστοιχεί στην επιλογή **Β**.",Β
125,"Γ. ""είναι εξέλιξη της στρατηγικής της διαφοροποίησης.""",Α
126,"Β. ""Λάθος""",Β
127,"Β. ""Η ζήτηση για τον καφέ έχει ελαστικότητα ως προς την τιμή θετική.""",Γ
128,"Γ

**Σωστή απάντηση: Γ. ""για ένα συγκεκριμένο προϊόν"".**

**Συνοπτική εξήγηση:**  
Η Άμεση Εργασία από την πλευρά της Λογιστικής Παρακολούθησης αναφέρεται στην εργασία που είναι απαραίτητη για την παραγωγή ενός συγκεκριμένου προϊόντος, και όχι για όλα τα προϊόντα ή τα υποπροϊόντα της επιχείρησης.",Β
129,"Β. ""πως οι μεταβολές της πολιτικής επηρεάζουν τις προσδοκίες.""",Β
130,"Δ. ""Τίποτε από τα παραπάνω.""",Δ
131,"Γ

Η σωστή απάντηση είναι **Γ**. Αυτή αναφέρει ότι το Ισοζύγιο Πληρωμών καταγράφει εισροές και εκροές από πηγές που δεν είναι τόσο φανερές όσο οι εξαγωγές και εισαγωγές αγαθών, όπως υπηρεσίες, τόκοι, μερίσματα, μεταβιβάσεις και άλλα στοιχεία. Αυτή η περιγραφή αντιστοιχεί στην ορθή κατανόηση του ισοζυγίου πληρωμών.",Α
132,Δ.,Β
133,"Δ. ""Χρήμα""",Δ
134,"Δ. ""όλα τα παραπάνω.""",Ε
135,Α.,Α
136,"Δ. ""το ότι δεν υπάρχει απλή και αναμφίβολη κατάσταση για ορισμένη άποψη μακροοικονομικής πολιτικής.""",Δ
137,"Γ

Η σωστή απάντηση είναι:  
**Γ. ""Είναι το κόστος που σχηματίζεται από την ενσωματωμένα άμεσα υλικά (ΑΥ) και την ενσωματωμένη άμεση εργασία (Α""**

Η απάντηση Α είναι ασαφής και δεν ορίζει ακριβώς το Άμεσο Κόστος. Η Β αναφέρεται σε ""άμεση λειτουργία"", που δεν είναι η ορθή έννοια. Η Δ είναι κενή. Η Ε αναφέρεται σε μισθούς και επιδόματα, που ανήκουν στο άμεσο κόστος αλλά δεν είναι η πλήρης ορισμός. Η Γ παρέχει την πιο ακριβή ορολογία για το Άμεσο Κόστος.",Γ
138,"Β. ""είναι περισσότερο διαρκές.""",Β
139,"Δ. ""Αυτόματου σταθεροποιητή""",Β
140,"Γ

Η σωστή απάντηση είναι **Γ**. 

Η Ευρωπαϊκή Κεντρική Τράπεζα δεν μπορεί να εφαρμόσει επεκτατική νομισματική πολιτική σε μια χώρα μέλος της Ευρωζώνης, αν η χώρα βιώνει αρνητική μακροοικονομική διαταραχή, επειδή η νομισματική πολιτική είναι κοινή για όλη την Ευρωζώνη. Αντίθετα, η κυβέρνηση μιας χώρας μπορεί να εφαρμόσει επεκτατική δημοσιονομική πολιτική, αν δεν παραβιάζει το Σύμφωνο Σταθερότητας και Ανάπτυξης. Αν παραβιάζει το σύμφωνο, τότε η αποκατάσταση μπορεί να προκύψει μέσω εσωτερικής υποτίμησης. Αυτό αντιστοιχεί στην πρόταση **Γ**.",Δ
141,"Γ. ""εξαιρετικού στρατηγικού σχεδιασμού προϊόντικού μείγματος.""",Α
142,"Β. ""την ποσοστιαία μεταβολή του δείκτη τιμών καταναλωτή""",Β
143,Α.,Α
144,"Β. ""Eurostat.""",Γ
145,"Δ. ""Δεν υπολογίζεται αν δεν γνωρίζουμε τον αριθμό των μεριδίων.""",Δ
146,"Δ. ""μειωθεί ή τα επιτόκια αυξηθούν""",Δ
147,Γ.,Γ
148,"Δ. ""Το λόγο της αγοραίας αξίας του εγκατεστημένου κεφαλαίου ως προς το κόστος αντικατάστασης του εγκατεστημένου κεφαλαίου""",Δ
149,"Γ

Η σωστή απάντηση είναι: **Γ. ""Η Ευαισθησία των Ζήτησης Χρήματος στο επιτόκιο είναι Άπειρη""**.

Αν η ζήτηση χρήματος είναι άπειρη ως προς το επιτόκιο, τότε η αλλαγή στο επιτόκιο δεν θα επηρεάσει τη ζήτηση χρήματος, και επομένως δεν θα υπάρξει αλλαγή στην Αγορά Ομολόγων, η οποία δεν θα επηρεάσει το ΑΕΠ.",Δ
150,"Δ. ""εξαρτάται από τον προσανατολισμό και την εστίαση μας.""",Δ
151,"Γ

Η σωστή απάντηση είναι: **Γ. ""Η μεταβίβαση σε άλλον της απαίτησης του χωρίς να χρειάζεται η συναίνεση του οφειλέτη της απαίτησης αυτής.""**

Η εκχώρηση απαίτησης είναι η μεταβίβαση της απαίτησης από τον χρηστή σε άλλον, χωρίς να απαιτείται η συναίνεση του οφειλέτη. Αυτό είναι ένας βασικός χαρακτηριστικός της εκχώρησης απαίτησης στο δικαστικό δίκαιο.",Γ
152,Δ.,Δ
153,"Β. ""Συστηματική διαδικαστική διαχείριση επιχειρήσεων και οργανισμών.""",Β
154,"Β

Η τιμή διάθεσης είναι 12,50 ευρώ ανά μερίδιο. Έτσι, τα μερίδια που αναλογούν στον πελάτη είναι:

30.000 / 12,50 = **2.400,00**

Άρα η σωστή απάντηση είναι: **Γ. ""2.400,00""**.",Γ
155,Α.,Β
156,"Β. ""εξαγορές επιχειρήσεων σε ίδια συστήματα/αλυσίδες αξίας.""",Γ
157,Α.,Α
158,"Γ

Οι Ανώνυμες Εταιρίες Διαχείρισης Αμοιβαίων Κεφαλαίων (ΑΕΔΑΚ) δεν έχουν υποχρέωση να ενημερώνουν τους υποψηφίους επενδυτές για τυχόν περιορισμούς στην άμεση ρευστοποίηση της επένδυσης, αφού αυτοί οι περιορισμοί είναι συνήθως προβλεπόμενοι από το πρότυπο σύστημα των αμοιβαίων κεφαλαίων. Επομένως, η σωστή απάντηση είναι:

**Γ. ""Όχι, δεν μπορούν να έχουν περιορισμούς στην άμεση ρευστοποίηση της επένδυσης.""**",Γ
159,"Β. ""Εξωτερική υστέρηση της νομισματικής πολιτικής""",Α
160,Α.,Α
161,Α,Γ
162,"Β. ""Είναι μία σχέση μεταξύ δύο μεγεθών που μπορούν να παρασταθούν, είτε σαν λόγος αυτών, είτε σαν εκατοστιαία αναλογία (%) αυτών.""",Β
163,"Β

Η κριτική Lucas ισχυρίζεται ότι οι οικονομολόγοι, χωρίς να λάβουν υπόψη τις μεταβαλλόμενες προσδοκίες, δεν μπορούν να προβλέψουν το αποτέλεσμα μιας μεταβολής της οικονομικής πολιτικής. Αυτό σημαίνει ότι η πρόβλεψη των οικονομολόγων δεν βασίζεται μόνο στα μέτρα οικονομικής πολιτικής, αλλά και στις προσδοκίες του κοινού. Επομένως, η σωστή απάντηση είναι:

**Β. ""βασίζεται μόνο εν μέρει στα μέτρα οικονομικής πολιτικής της κυβέρνησης, μπορούν να προβλέψουν το αποτέλεσμα μια μεταβολής της οικονομικής πολιτικής.""**",Α
164,"Α. ""και τα συμφέροντα και τις προσδοκίες των stakeholders.""",Α
165,"Δ. ""όλα τα παραπάνω.""",Δ
166,"Γ. ""αξιοποιώντας πλεονάζουσα δυναμικότητα και οικονομίες κλίμακας.""",Γ
167,Α.,Α
168,"Β. ""Μειώνεται πάντοτε.""",Ε
169,"Β. ""Λάθος""",Α
170,"Α. ""μείωση του προϊόντος και αύξηση του πραγματικού επιτοκίου.""",Α
171,"Γ. ""σε ασθενή ταξινόμηση""",Δ
172,"Γ. ""ανάπτυξη και μεταφορά τεχνολογίας σε όλες μας τις αγορές.""",Γ
173,"Β. ""Λάθος""",Β
