id,question,answers,best_answer,best_answer_index
10,"Οι δαπάνες R&D και οι πατέντες (patents), παίζουν σημαντικό ρόλο στην:","Α. ""Γεωργία.""

Β. ""βιομηχανία τροφίμων και ποτών.""

Γ. ""στη φαρμακοβιομηχανία.""

Δ. ""στον κλάδο του εμπορίου.""",στη φαρμακοβιομηχανία.,Γ
11,Ποιες οι διαφορές ομόρρυθμης και ετερόρρυθμης εταιρίας,"Α. ""Στην ομόρρυθμη εταιρία όλα τα μέλη ευθύνονται απεριόριστα για τις υποχρεώσεις της εταιρίας και με την προσωπική τους περιουσία ενώ στην ετερόρρυθμη ορισμένα υπέχουν προσωπική, απεριόριστη και αλληλέγγυα ευθύνη για τις υποχρεώσεις της εταιρίας, ενώ για τα υπόλοιπα η προσωπική και αλληλέγγυα ευθύνη τους είναι περιορισμένη (ετερόρρυθμοι εταίροι)""

Β. ""Στην ομόρρυθμη εταιρία μόνο ο διευθύνων σύμβουλος έχει ευθύνη για τις υποχρεώσεις της εταιρίας, ενώ στην ετερόρρυθμη όλα τα μέλη μοιράζονται ίσα την ευθύνη.""

Γ. ""Στην ομόρρυθμη εταιρία η ευθύνη των μελών περιορίζεται μόνο σε εμπορικές συναλλαγές, ενώ στην ετερόρρυθμη η ευθύνη αφορά μόνο τις τραπεζικές υποχρεώσεις.""

Δ. ""Στην ομόρρυθμη εταιρία τα μέλη έχουν περιορισμένη ευθύνη, ενώ στην ετερόρρυθμη εταιρία όλα τα μέλη ευθύνονται απεριόριστα για τις υποχρεώσεις της εταιρίας.""","Στην ομόρρυθμη εταιρία όλα τα μέλη ευθύνονται απεριόριστα για τις υποχρεώσεις της εταιρίας και με την προσωπική τους περιουσία ενώ στην ετερόρρυθμη ορισμένα υπέχουν προσωπική, απεριόριστη και αλληλέγγυα ευθύνη για τις υποχρεώσεις της εταιρίας, ενώ για τα υπόλοιπα η προσωπική και αλληλέγγυα ευθύνη τους είναι περιορισμένη (ετερόρρυθμοι εταίροι)",Α
12,Η Ευρωζώνη θα μπορούσε να χαρακτηριστεί ως άριστη νομισματική περιοχή αν παρατηρείται:,"Α. ""κινητικότητα της εργασίας και ευελιξία του πραγματικού μισθού""

Β. ""κινητικότητα του φυσικού και χρηματοπιστωτικού κεφαλαίου""

Γ. ""υψηλός βαθμός ολοκλήρωσης εμπορίου και συμμετρικές μακροοικονομικές διαταραχές""

Δ. ""όλα τα παραπάνω""",όλα τα παραπάνω,Δ
13,Η ηγεσία κόστους,"Α. ""είναι μια θεμελιώδης ικανότητα.""

Β. ""είναι μια οριακή ικανότητα.""

Γ. ""απαιτεί υψηλή διαπραγματευτική δύναμη τόσο με προμηθευτές όσο και με πελάτες.""

Δ. ""οι επιλογές Β και""

Ε. """"",οι επιλογές Β και,Δ
14,"Αν A , B, C , και D είναι οποιεσδήποτε τέσσερις καλάθια και, εάν ο καταναλωτής έχει θεωρεί ότι το D προτιμάται του C , το Α δεν προτιμάται του Β και το Β δεν προτιμάται του C ,τότε:","Α. ""Το Α προτιμάται του C.""

Β. ""Το Α προτιμάται του D.""

Γ. ""Το Β προτιμάται του D.""

Δ. ""Το D προτιμάται του Α.""",Το D προτιμάται του Α.,Δ
15,Το Ακαθάριστο Εγχώριο ή Εθνικό Προϊόν παρουσιάζει σοβαρές αδυναμίες ως μέτρο της ευημερίας μιας χώρας. Παρ’ όλα αυτά θεωρείται ένα μέγεθος με το οποίο μπορούμε να εκτιμήσουμε την οικονομική ευημερία μιας χώρας.,"Α. ""Σωστό""

Β. ""Λάθος""",Σωστό,Α
16,"Στο υπόδειγμα AD-AS σύμφωνα με την κλασική θεωρία μια (μόνιμη) αύξηση των κρατικών δαπανών, ceteris paribus, θα μετατοπίσει:","Α. ""την καμπύλη συνολικής ζήτησης (AD) προς τα δεξιά, αυξάνοντας το συνολικό εισόδημα, την απασχόληση και το επίπεδο των τιμών.""

Β. ""την καμπύλη συνολικής προσφοράς (AS) προς τα δεξιά, με αποτέλεσμα την αύξηση του συνολικού εισοδήματος και της απασχόλησης.""

Γ. ""την καμπύλη συνολικής ζήτησης (AD) προς τα δεξιά, αυξάνοντας μόνο το επίπεδο των τιμών μακροχρόνια.""

Δ. ""την καμπύλη συνολικής προσφοράς (AS) προς τα αριστερά, με αποτέλεσμα την μείωση του συνολικού εισοδήματος και της απασχόλησης.""","την καμπύλη συνολικής ζήτησης (AD) προς τα δεξιά, αυξάνοντας μόνο το επίπεδο των τιμών μακροχρόνια.",Γ
17,Η τιμή ενός αγαθού αυξάνεται όταν η ζήτηση μειώνεται και η προσφορά είναι σταθερή.,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
18,Το μοντέλο MOST περιέχει:,"Α. ""Mission, Opposition, Strategy, Tactics.""

Β. ""Mission, Objectives, Strategy, Technology.""

Γ. ""Marketing, Obsession, Strategy, Tactis.""

Δ. ""Mission, Objectives, Strategy, Tactics.""","Mission, Objectives, Strategy, Tactics.",Δ
19,"Οι οικονομικές διακυμάνσεις αναφέρονται και ως οικονομικοί κύκλοι, επειδή το οικονομικό κύκλωμα παρομοιάζεται με κύκλο.","Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
20,"Τα 4 Σ των στρατηγικών συμμαχίων είναι Συμπληρωματικές ικανότητες, Συμβατότητα στόχων, ….. , Συμμετρικός κίνδυνος","Α. ""Συνεταιριστικές κουλτούρες.""

Β. ""Συνεργατικές κουλτούρες.""

Γ. ""Συναγωνιστικές κουλτούρες.""

Δ. ""Συντροφικές κουλτούρες.""",Συνεργατικές κουλτούρες.,Β
21,"Εφ 'όσον ισχύει η υπόθεση της φθίνουσας οριακής χρησιμότητας, οποιαδήποτε αύξηση της κατανάλωσης ενός αγαθού","Α. ""μειώνει τη συνολική χρησιμότητα .""

Β. ""παράγει αρνητική συνολική χρησιμότητα""

Γ. ""μειώνει την οριακή χρησιμότητα και, ως εκ τούτου, την συνολική χρησιμότητα.""

Δ. ""μειώνει οριακή χρησιμότητα, αλλά μπορεί να αυξήσει την συνολική χρησιμότητα""","μειώνει οριακή χρησιμότητα, αλλά μπορεί να αυξήσει την συνολική χρησιμότητα",Δ
22,Οι νέες οργανωτικές δομές των επιχειρήσεων:,"Α. ""δίνουν σημαντικό βάρος στη δημιουργία στοιχείων ενεργητικού.""

Β. ""χρησιμοποιούν ιδιαίτερα τεχνικές καθετοποίησης.""

Γ. ""αποτελούν δίκτυα επιχειρήσεων που διοικούνται από μια εικονική επιχείρηση.""

Δ. ""γίνονται όλο και πιο συγκεντρωτικές.""",αποτελούν δίκτυα επιχειρήσεων που διοικούνται από μια εικονική επιχείρηση.,Γ
23,Σημαντικές αλλαγές στην κουλτούρα του εξαγοραζόμενου με μικρές αλλαγές στην κουλτούρα του εξαγοράζοντα οδηγούν σε:,"Α. ""απορρόφηση του εξαγοράζοντα.""

Β. ""μετασχηματισμό και των δυο.""

Γ. ""ελεύθερη σχέση.""

Δ. ""απορρόφηση του εξαγοραζόμενου.""",απορρόφηση του εξαγοραζόμενου.,Δ
24,"Έστω Αμοιβαίο Κεφάλαιο (ΑΚ) που σήμερα έχει καθαρή αξία ενεργητικού 10.000.000 ευρώ και κυκλοφορούν 500.000 μερίδια. Αν οι προμήθειες διάθεσης και εξαγοράς είναι 1% και 2% αντίστοιχα, η καθαρή τιμή μεριδίου, η τιμή διάθεσης και η τιμή εξαγοράς είναι:","Α. ""20 , 20,20 , 20,40""

Β. ""20 , 20,10 , 19,80""

Γ. ""20 , 20,20 , 19,60""

Δ. ""20, 20,10 , 19,60""","20 , 20,20 , 19,60",Γ
25,Η διαφοροποίηση αναφέρεται:,"Α. ""στην τιμή του προϊόντος.""

Β. ""στα ουσιαστικά χαρακτηριστικά του προϊόντος.""

Γ. ""στη συσκευασία του προϊόντος και τη χρηστική του αξία.""

Δ. ""σε όλα τα χαρακτηριστικά που αντιλαμβάνεται ο καταναλωτής, υλικά και άυλα.""","σε όλα τα χαρακτηριστικά που αντιλαμβάνεται ο καταναλωτής, υλικά και άυλα.",Δ
26,Σε αγορά πλήρους ανταγωνισμού στη μακροχρόνια ισορροπία:,"Α. ""Τα συνολικά έσοδα της επιχείρησης είναι μεγαλύτερα από το συνολικό κόστος.""

Β. ""Το συνολικό κόστος της επιχείρησης ισούται με τα συνολικά έσοδα.""

Γ. ""Επειδή το κέρδος της επιχείρησης είναι μηδέν, η επιχείρηση αποχωρεί από τον κλάδο.""

Δ. ""Το οριακό έσοδο της επιχείρησης ισούται με το ελάχιστο μέσο συνολικό κόστος.""",Το συνολικό κόστος της επιχείρησης ισούται με τα συνολικά έσοδα.,Β
27,Σημαντικό κομμάτι εξυγίανσης μιας επιχείρησης αποτελεί:,"Α. ""η διατήρηση της συνέχειας στη Διοίκηση.""

Β. ""η ύπαρξη επιθετικής πολιτικής επενδύσεων άμεσα.""

Γ. ""η επανεξέταση του brand portfolio με τις απαραίτητες τιμολογιακές προσαρμογές.""

Δ. ""η διατήρηση όλου μας του πελατολογίου.""",η επανεξέταση του brand portfolio με τις απαραίτητες τιμολογιακές προσαρμογές.,Γ
28,"Συμφωνα με τα 7S της McKinsley, η Στρατηγικη (strategy) και οι Κοινές Αξίες (Shared Values):","Α. ""είναι ισότιμα και δεν μπορούν να αλλάζουν ανεξάρτητα το ένα από το άλλο.""

Β. ""είναι και τα 2 στον «σκληρό» πυρήνα της επιχείρησης.""

Γ. ""είναι ισότιμα και μπορούν να αλλάζουν ανεξάρτητα το ένα από το άλλο.""

Δ. ""το πρώτο ανήκει στα «μαλακά» S ενώ το δεύτερο στα «σκληρά».""",είναι ισότιμα και δεν μπορούν να αλλάζουν ανεξάρτητα το ένα από το άλλο.,Α
29,Μία από τις βασικές συνέπειες του πληθωρισμού είναι:,"Α. ""η βελτίωση του εμπορικού ισοζυγίου.""

Β. ""η επιδείνωση της αγοραστικής δύναμης των εισοδημάτων.""

Γ. ""η ενίσχυση της αγοραστικής δύναμης των εισοδημάτων.""

Δ. ""Κανένα από τα παραπάνω.""",η επιδείνωση της αγοραστικής δύναμης των εισοδημάτων.,Β
30,"Όταν η αξία του ευρώ πέφτει σε σχέση με τα άλλα νομίσματα, τότε","Α. ""αυξάνεται η τιμή των αγαθών που εισάγονται στην Ευρώπη.""

Β. ""αυξάνεται η τιμή των ευρωπαϊκών εξαγωγών.""

Γ. ""δεν αυξάνονται οι τιμές ούτε των ευρωπαϊκών εξαγωγών ούτε των εισαγωγών.""

Δ. ""αυξάνονται οι τιμές τόσο των ευρωπαϊκών εξαγωγών, όσο και των εισαγωγών.""",αυξάνεται η τιμή των αγαθών που εισάγονται στην Ευρώπη.,Α
31,Τι είναι η Επιτροπή Κεφαλαιαγοράς;,"Α. ""Είναι η επιτροπή που ελέγχει την κίνηση της Κεφαλαιαγοράς.""

Β. ""Η ΕΠΙΤΡΟΠΗ ΚΕΦΑΛΑΙΑΓΟΡΑΣ ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ ΕΙΝΑΙ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΣΙΑ ΕΠΟΠΤΙΚΗ ΑΡΧΗ ΠΟΥ ΥΠΑΓΕΤΑΙ ΔΙΟΙΚΗΤΙΚΑ ΣΤΟ ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ. ΣΚΟΠΟ ΕΧΕΙ ΤΗΝ ΕΠΟΠΤΕΙΑ ΧΡΗΜΑΤΙΣΤΗΡΙΑΚΩΝ ΕΤΑΙΡΙΩΝ, ΕΤΑΙΡΙΩΝ ΠΑΡΟΧΗΣ ΧΡΗΜΑΤΟΟΙΚΟΝΟΜΙΚΩΝ ΥΠΗΡΕΣΙΩΝ ΚΑΙ ΑΛΛΩΝ ΕΤΑΙΡΙΩΝ ΧΡΗΜΑΤΟΟΙΚΟΝΟΜΙΚΟΥ ΧΑΡΑΚΤΗΡΑ, ΟΠΩΣ ΕΠΕΝΔΥΤΙΚΩΝ ΕΤΑΙΡΙΩΝ.""

Γ. ""Είναι η επιτροπή που ελέγχει τους επενδυτές που θέλουν να εγγραφούν στο προκειμένου να αγοράσουν μετοχές στο Χρηματιστήριο Αξιών Αθηνών.""

Δ. ""Είναι η επιτροπή που αποτελείται από Ανώτερους Τραπεζικούς Λειτουργούν προκειμένου να ελέγξει την επάρκεια κεφαλαιών στη χώρα.""","Η ΕΠΙΤΡΟΠΗ ΚΕΦΑΛΑΙΑΓΟΡΑΣ ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ ΕΙΝΑΙ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΣΙΑ ΕΠΟΠΤΙΚΗ ΑΡΧΗ ΠΟΥ ΥΠΑΓΕΤΑΙ ΔΙΟΙΚΗΤΙΚΑ ΣΤΟ ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ. ΣΚΟΠΟ ΕΧΕΙ ΤΗΝ ΕΠΟΠΤΕΙΑ ΧΡΗΜΑΤΙΣΤΗΡΙΑΚΩΝ ΕΤΑΙΡΙΩΝ, ΕΤΑΙΡΙΩΝ ΠΑΡΟΧΗΣ ΧΡΗΜΑΤΟΟΙΚΟΝΟΜΙΚΩΝ ΥΠΗΡΕΣΙΩΝ ΚΑΙ ΑΛΛΩΝ ΕΤΑΙΡΙΩΝ ΧΡΗΜΑΤΟΟΙΚΟΝΟΜΙΚΟΥ ΧΑΡΑΚΤΗΡΑ, ΟΠΩΣ ΕΠΕΝΔΥΤΙΚΩΝ ΕΤΑΙΡΙΩΝ.",Β
32,Πραγματική Υποτίμηση μπορεί να επιτευχθεί μέσα από,"Α. ""Επεκτατική Νομισματική Πολιτική""

Β. ""Μείωση του Επιπέδου Τιμών στην Αλλοδαπή""

Γ. ""Μεταρρυθμίσεις που πράγουν τον Υγιή Ανταγωνισμό""

Δ. ""Το""

Ε. ""και το""",Μεταρρυθμίσεις που πράγουν τον Υγιή Ανταγωνισμό,Γ
33,"Όταν η Τράπεζα της Αγγλίας αγοράζει χρεόγραφα από μία τράπεζα, ____________.","Α. ""τα διαθέσιμα της τράπεζας μειώνονται αλλά οι καταθέσεις της δεν αλλάζουν""

Β. ""τα διαθέσιμα της τράπεζας αυξάνονται αλλά οι καταθέσεις της δεν αλλάζουν""

Γ. ""τα διαθέσιμα της τράπεζας μένουν σταθερά""

Δ. ""τα διαθέσιμα της τράπεζας μειώνονται""",τα διαθέσιμα της τράπεζας αυξάνονται αλλά οι καταθέσεις της δεν αλλάζουν,Β
34,"Εάν υποθέσουμε ότι το χρήμα είναι ουδέτερο, η αύξηση της ονομαστικής προσφοράς χρήματος θα προκαλούσε:","Α. ""την υπερβολική προσφορά αγαθών.""

Β. ""τη μείωση της πραγματικής προσφοράς χρήματος.""

Γ. ""την πτώση του επιπέδου τιμών.""

Δ. ""την αύξηση των ονομαστικών μισθών.""",την αύξηση των ονομαστικών μισθών.,Δ
35,Μεταβιβασιμότητα μιας θεμελιώδους ικανότητας είναι:,"Α. ""η ικανότητα μας να την μεταβιβάσουμε σε μια θυγατρική μας.""

Β. ""η δυνατότητα των ανταγωνιστών να συλλέξουν όλους τους απαραίτητους για τη δημιουργία της πόρους.""

Γ. ""η ικανότητα μας να την μεταβιβάσουμε σε πολλά τμήματα εντός της επιχείρησης μας.""

Δ. ""κανένα από τα παραπάνω.""",η δυνατότητα των ανταγωνιστών να συλλέξουν όλους τους απαραίτητους για τη δημιουργία της πόρους.,Β
36,Με τον όρο Βιομηχανία (industry) εννοούμε:,"Α. ""μια επιχείρηση.""

Β. ""όλες τις εταιρείες (firms) που δραστηριοποιούνται στον κλάδο.""

Γ. ""την παραγωγική μονάδα μιας επιχείρησης""

Δ. ""το σύνολο των μεταποιητικών μονάδων μιας χώρας""",όλες τις εταιρείες (firms) που δραστηριοποιούνται στον κλάδο.,Β
37,Με το διεθνές εμπόριο κάθε χώρα αυξάνει τις παραγωγικές της δυνατότητες και μετατοπίζει προς τα πάνω και δεξιά την καμπύλη των παραγωγικών δυνατοτήτων.,"Α. ""Σωστό""

Β. ""Λάθος""",Σωστό,Α
38,Το μοντέλο του Rumelt περιλαμβάνει την εφικτότητα της Στρατηγικής δηλαδή:,"Α. ""τη συνάφεια πράξεων και στόχων της επιχείρησης.""

Β. ""την προσαρμογή μας στις αλλαγές του περιβάλλοντος και του ανταγωνισμού.""

Γ. ""τη θέση μας στην αγορά σε σχέση με τον ανταγωνισμό.""

Δ. ""τη συμβατότητα με τους πόρους και τις ικανότητες της επιχείρησης.""",τη συμβατότητα με τους πόρους και τις ικανότητες της επιχείρησης.,Δ
39,Ο συντελεστής “κεφάλαιο” περιλαμβάνει:,"Α. ""Τα κέρδη των επιχειρήσεων""

Β. ""Τις ομολογίες του κράτους""

Γ. ""Τα μηχανήματα που χρησιμοποιούνται στην παραγωγή""

Δ. ""Τη συνολική αξία των μετοχών""

Ε. ""Τη σωματική και πνευματική προσπάθεια των ανθρώπων που καταβάλλεται για την παραγωγή των αγαθών""",Τα μηχανήματα που χρησιμοποιούνται στην παραγωγή,Γ
40,Ο Κέυνς πίστευε ότι:,"Α. ""οι καταναλωτές θα αποταμίευαν περισσότερα, αν το επιτόκιο ήταν υψηλό.""

Β. ""οι καταναλωτές θα κατανάλωναν περισσότερα, αν το επιτόκιο ήταν υψηλό.""

Γ. ""αν οι καταναλωτές καταναλώνουν λιγότερα, το επιτόκιο θα είναι υψηλό.""

Δ. ""το επιτόκιο ήταν σχετικά ασήμαντο για τις καταναλωτικές αποφάσεις.""",το επιτόκιο ήταν σχετικά ασήμαντο για τις καταναλωτικές αποφάσεις.,Δ
41,Ποιες είναι οι κύριες πηγές κεφαλαίων των Διαμεσολαβητών;,"Α. ""- Καταθέσεις από ιδιώτες, επιχειρήσεις και κρατικούς φορείς. - Καταθέσεις και οµολογιακά δάνεια. - Πώληση ασφαλιστήριων συμβολαίων. - Εισφορές εργοδοτών και εργαζομένων. - Πωλήσεις µεριδίων. - Πωλήσεις µετοχών Χαρτοφυλακίου.""

Β. ""Οι κύριες πηγές κεφαλαίων των Διαμεσολαβητών προέρχονται από ίδια κεφάλαια.""

Γ. ""Οι κύριες πηγές κεφαλαίων των Διαμεσολαβητών προέρχονται αποκλειστικά από πωλήσεις µετοχών Χαρτοφυλακίου.""

Δ. ""Οι κύριες πηγές κεφαλαίων των Διαμεσολαβητών προέρχονται αποκλειστικά από πωλήσεις ασφαλιστηρίων συμβολαίων.""","- Καταθέσεις από ιδιώτες, επιχειρήσεις και κρατικούς φορείς. - Καταθέσεις και οµολογιακά δάνεια. - Πώληση ασφαλιστήριων συμβολαίων. - Εισφορές εργοδοτών και εργαζομένων. - Πωλήσεις µεριδίων. - Πωλήσεις µετοχών Χαρτοφυλακίου.",Α
42,Η μακροχρόνια ισορροπία σε ένα δυναμικό υπόδειγμα συναθροιστικής ζήτησης και προσφοράς υφίσταται όταν:,"Α. ""η δυναμική συναθροιστική ζήτηση ισούται με τη δυναμική συναθροιστική προσφορά""

Β. ""δεν υπάρχουν σοκ και ο πληθωρισμός είναι σταθερός""

Γ. ""τα σοκ της ζήτησης ισούνται με τα σοκ της προσφοράς""

Δ. ""το ονομαστικό επιτόκιο ισούται με το πραγματικό επιτόκιο""",δεν υπάρχουν σοκ και ο πληθωρισμός είναι σταθερός,Β
43,Τα ευρήματα της εργασίας του Kuznets είναι συνεπή με μια βραχυχρόνια συνάρτηση κατανάλωσης με ……………… Μέση Ροπή Κατανάλωσης (APC) και με μια μακροχρόνια συνάρτηση κατανάλωσης με …………… Μέση Ροπή Κατανάλωσης (APC).,"Α. ""σταθερή, σταθερή""

Β. ""σταθερή, φθίνουσα""

Γ. ""φθίνουσα, σταθερή""

Δ. ""φθίνουσα, φθίνουσα""","φθίνουσα, σταθερή",Γ
44,Ένα Αμοιβαίο Κεφάλαιο Χρηματαγοράς δεν επιτρέπεται να επενδύει:,"Α. ""Περισσότερο από το 65% σε βραχυχρόνιες τοποθετήσεις.""

Β. ""Περισσότερο από το 65% σε προϊόντα της αγοράς χρήματος.""

Γ. ""Σε καταθέσεις και μέσα της χρηματαγοράς.""

Δ. ""Σε μετοχές και λιγότερο από το 65% σε προϊόντα της αγοράς χρήματος.""",Σε μετοχές και λιγότερο από το 65% σε προϊόντα της αγοράς χρήματος.,Δ
45,"Τα στάδια του «σπιράλ του θανάτου» μιας επιχείρησης είναι η Μυστικοπάθεια και άρνηση, ……………….…… , Παθητικότητα και ανικανότητα:","Α. ""Κατηγορίες- απαξιωτική συμπεριφορά, Ριζοσπαστικοποίηση εργαζομένων.""

Β. ""Αντιμετώπιση του προβλήματος, Αποστασιοποίηση με την αποτυχία.""

Γ. ""Κατηγορίες και απαξίωση, Αποφυγή προβλήματος και προστασία κεκτημένων.""

Δ. ""Αυξήσεις μισθών, Απολύσεις χαμηλόμισθων εργαζομένων.""","Κατηγορίες και απαξίωση, Αποφυγή προβλήματος και προστασία κεκτημένων.",Γ
46,Το σημαντικότερο στοιχείο της στρατηγικής μιας επιχείρησης είναι:,"Α. ""η μεγιστοποίηση των κερδών άμεσα.""

Β. ""η επίτευξη μακροπρόθεσμου ανταγωνιστικού πλεονεκτήματος.""

Γ. ""η προσέλκυση βραχυπρόθεσμων επενδυτών.""

Δ. ""η μεγιστοποίηση των πωλήσεων βραχυπρόθεσμα.""",η επίτευξη μακροπρόθεσμου ανταγωνιστικού πλεονεκτήματος.,Β
47,Αναφέρατε ένα από τα οφέλη που προκύπτουν από µια Νομισματική Ενοποίηση,"Α. ""Δεν δίνεται η δυνατότητα να γνωρίζει ο καταναλωτής το κόστος ή την τιµή πώλησης των προϊόντων από τόπο σε τόπο και από χώρα σε χώρα.""

Β. ""Δεν υπάρχουν οφέλη στην παραγωγή και στην ευημερία λόγω της αβεβαιότητας, που δημιουργεί µια Νομισματική Ενοποίηση.""

Γ. ""Προκύπτουν άµεσα οφέλη από την εξάλειψη κόστους συναλλαγών. Είναι το εμφανέστερο όφελος που προκύπτει από την νομισματική ενοποίηση. Οι οικονομικές συναλλαγές γίνονται ευκολότερα και χωρίς κόστος. Οι συναλλαγές γίνονται ταχύτερες και φθηνότερες.""

Δ. ""Δεν βοηθά το κοινό νόµισµα ως µονάδα μέτρησης και αποθησαυρισμού. Συχνά οι άνθρωποι διατηρούν τις οικονομίες τους σε µορφή χαρτοφυλακίου νομισμάτων (σε μάρκα, σε γαλλικά φράγκα, κ.α.) για να προστατευτούν από ενδεχόμενη υποτίµηση του εγχώριου νομίσματος.""",Προκύπτουν άµεσα οφέλη από την εξάλειψη κόστους συναλλαγών. Είναι το εμφανέστερο όφελος που προκύπτει από την νομισματική ενοποίηση. Οι οικονομικές συναλλαγές γίνονται ευκολότερα και χωρίς κόστος. Οι συναλλαγές γίνονται ταχύτερες και φθηνότερες.,Γ
